"","focal","sp","n"
"500","Allactaga_williamsi","Phyllotis_darwini",12
"501","Allactaga_williamsi","Notomys_cervinus",41
"502","Allactaga_williamsi","Notomys_mitchellii",41
"503","Allactaga_williamsi","Notomys_fuscus",41
"504","Allactaga_williamsi","Notomys_alexis",41
"505","Allactaga_williamsi","Pseudomys_bolami",4
"506","Allactaga_williamsi","Pseudomys_novaehollandiae",4
"507","Allactaga_williamsi","Pseudomys_higginsi",1
"508","Allactaga_williamsi","Dipodomys_ordii",1
"509","Allactaga_williamsi","Dipodomys_phillipsii",1
"510","Allactaga_williamsi","Dipodomys_merriami",1
"511","Allactaga_williamsi","Dipodomys_nelsoni",1
"512","Allactaga_severtzovi","Phyllotis_darwini",12
"513","Allactaga_severtzovi","Notomys_cervinus",41
"514","Allactaga_severtzovi","Notomys_mitchellii",41
"515","Allactaga_severtzovi","Notomys_fuscus",41
"516","Allactaga_severtzovi","Notomys_alexis",41
"517","Allactaga_severtzovi","Pseudomys_bolami",4
"518","Allactaga_severtzovi","Pseudomys_novaehollandiae",4
"519","Allactaga_severtzovi","Pseudomys_higginsi",1
"520","Allactaga_severtzovi","Dipodomys_ordii",1
"521","Allactaga_severtzovi","Dipodomys_phillipsii",1
"522","Allactaga_severtzovi","Dipodomys_merriami",1
"523","Allactaga_severtzovi","Dipodomys_nelsoni",1
"524","Allactaga_vinogradovi","Phyllotis_darwini",12
"525","Allactaga_vinogradovi","Notomys_cervinus",41
"526","Allactaga_vinogradovi","Notomys_mitchellii",41
"527","Allactaga_vinogradovi","Notomys_fuscus",41
"528","Allactaga_vinogradovi","Notomys_alexis",41
"529","Allactaga_vinogradovi","Pseudomys_bolami",4
"530","Allactaga_vinogradovi","Pseudomys_novaehollandiae",4
"531","Allactaga_vinogradovi","Pseudomys_higginsi",1
"532","Allactaga_vinogradovi","Dipodomys_ordii",1
"533","Allactaga_vinogradovi","Dipodomys_phillipsii",1
"534","Allactaga_vinogradovi","Dipodomys_merriami",1
"535","Allactaga_vinogradovi","Dipodomys_nelsoni",1
"536","Euchoreutes_naso","Phyllotis_darwini",12
"537","Euchoreutes_naso","Notomys_cervinus",41
"538","Euchoreutes_naso","Notomys_mitchellii",41
"539","Euchoreutes_naso","Notomys_fuscus",41
"540","Euchoreutes_naso","Notomys_alexis",41
"541","Euchoreutes_naso","Pseudomys_bolami",4
"542","Euchoreutes_naso","Pseudomys_novaehollandiae",4
"543","Euchoreutes_naso","Pseudomys_higginsi",1
"544","Euchoreutes_naso","Dipodomys_ordii",1
"545","Euchoreutes_naso","Dipodomys_phillipsii",1
"546","Euchoreutes_naso","Dipodomys_merriami",1
"547","Euchoreutes_naso","Dipodomys_nelsoni",1
"548","Salpingotus_crassicauda","Phyllotis_darwini",7
"549","Salpingotus_crassicauda","Notomys_cervinus",15
"550","Salpingotus_crassicauda","Notomys_mitchellii",15
"551","Salpingotus_crassicauda","Notomys_fuscus",15
"552","Salpingotus_crassicauda","Notomys_alexis",15
"553","Salpingotus_crassicauda","Pseudomys_bolami",2
"554","Salpingotus_crassicauda","Pseudomys_novaehollandiae",2
"555","Salpingotus_crassicauda","Dipodomys_ordii",2
"556","Salpingotus_crassicauda","Dipodomys_phillipsii",2
"557","Salpingotus_crassicauda","Dipodomys_merriami",2
"558","Salpingotus_crassicauda","Dipodomys_nelsoni",2
"559","Cardiocranius_paradoxus","Phyllotis_darwini",7
"560","Cardiocranius_paradoxus","Notomys_cervinus",15
"561","Cardiocranius_paradoxus","Notomys_mitchellii",15
"562","Cardiocranius_paradoxus","Notomys_fuscus",15
"563","Cardiocranius_paradoxus","Notomys_alexis",15
"564","Cardiocranius_paradoxus","Pseudomys_bolami",2
"565","Cardiocranius_paradoxus","Pseudomys_novaehollandiae",2
"566","Cardiocranius_paradoxus","Dipodomys_ordii",2
"567","Cardiocranius_paradoxus","Dipodomys_phillipsii",2
"568","Cardiocranius_paradoxus","Dipodomys_merriami",2
"569","Cardiocranius_paradoxus","Dipodomys_nelsoni",2
"570","Castor_fiber","Spalacopus_cyanus",19
"571","Castor_fiber","Aconaemys_porteri",19
"572","Castor_fiber","Aconaemys_sagei",19
"573","Castor_fiber","Aconaemys_fuscus",19
"574","Castor_fiber","Paynomys_macronyx",62
"575","Castor_fiber","Geoxus_valdivianus",62
"576","Castor_fiber","Geoxus_annectens",62
"577","Castor_fiber","Notiomys_edwardsii",62
"578","Castor_fiber","Dolichotis_salinicola",46
"579","Castor_fiber","Microcavia_australis",46
"580","Castor_fiber","Coendou_mexicanus",46
"581","Castor_fiber","Ctenomys_fulvus",7
"582","Castor_fiber","Ctenomys_magellanicus",7
"583","Castor_fiber","Ctenomys_maulinus",7
"584","Castor_fiber","Ctenomys_sericeus",7
"585","Castor_fiber","Octodon_bridgesi",4
"586","Castor_fiber","Cratogeomys_fumosus",17
"587","Castor_fiber","Scapteromys_aquaticus",1
"588","Castor_fiber","Brucepattersonius_iheringi",1
"589","Castor_fiber","Deltamys_kempi",1
"590","Castor_fiber","Necromys_lactens",1
"591","Castor_fiber","Necromys_lasiurus",1
"592","Castor_fiber","Oxymycterus_rufus",1
"593","Castor_fiber","Ondatra_zibethicus",1
"594","Castor_fiber","Arvicola_amphibius",1
"595","Castor_fiber","Microtus_agrestis",1
"596","Castor_fiber","Microtus_arvalis",1
"597","Castor_fiber","Microtus_levis",1
"598","Castor_fiber","Microtus_subterraneus",1
"599","Castor_fiber","Microtus_quasiater",1
"600","Castor_fiber","Microtus_oaxacensis",1
"601","Castor_fiber","Microtus_mexicanus",1
"602","Castor_fiber","Microtus_oeconomus",1
"603","Castor_fiber","Myodes_glareolus",1
"604","Castor_fiber","Cricetulus_sokolovi",1
"605","Castor_fiber","Cricetulus_kamensis",1
"606","Castor_fiber","Phodopus_roborovskii",1
"607","Castor_fiber","Phodopus_sungorus",1
"608","Castor_fiber","Mesocricetus_newtoni",1
"609","Castor_fiber","Mesocricetus_brandti",1
"610","Castor_fiber","Mesocricetus_raddei",1
"611","Castor_fiber","Mesocricetus_auratus",1
"612","Castor_fiber","Cricetulus_longicaudatus",1
"613","Castor_fiber","Cricetulus_barabensis",1
"614","Castor_fiber","Cricetulus_migratorius",1
"615","Castor_fiber","Cricetus_cricetus",1
"616","Castor_fiber","Allocricetulus_eversmanni",1
"617","Castor_fiber","Allocricetulus_curtatus",1
"618","Castor_fiber","Tscherskia_triton",1
"619","Octodon_bridgesi","Ctenomys_fulvus",6
"620","Octodon_bridgesi","Ctenomys_magellanicus",6
"621","Octodon_bridgesi","Ctenomys_sericeus",6
"622","Octodon_bridgesi","Ctenomys_maulinus",6
"623","Octodon_bridgesi","Cratogeomys_fumosus",4
"624","Octodon_bridgesi","Castor_fiber",4
"625","Ctenomys_fulvus","Octodon_bridgesi",6
"626","Ctenomys_fulvus","Cratogeomys_fumosus",26
"627","Ctenomys_fulvus","Castor_fiber",7
"628","Ctenomys_fulvus","Spalacopus_cyanus",24
"629","Ctenomys_fulvus","Aconaemys_porteri",24
"630","Ctenomys_fulvus","Aconaemys_sagei",24
"631","Ctenomys_fulvus","Aconaemys_fuscus",24
"632","Ctenomys_fulvus","Paynomys_macronyx",5
"633","Ctenomys_fulvus","Geoxus_annectens",5
"634","Ctenomys_fulvus","Geoxus_valdivianus",5
"635","Ctenomys_fulvus","Notiomys_edwardsii",5
"636","Ctenomys_magellanicus","Octodon_bridgesi",6
"637","Ctenomys_magellanicus","Cratogeomys_fumosus",26
"638","Ctenomys_magellanicus","Castor_fiber",7
"639","Ctenomys_magellanicus","Spalacopus_cyanus",24
"640","Ctenomys_magellanicus","Aconaemys_porteri",24
"641","Ctenomys_magellanicus","Aconaemys_sagei",24
"642","Ctenomys_magellanicus","Aconaemys_fuscus",24
"643","Ctenomys_magellanicus","Paynomys_macronyx",5
"644","Ctenomys_magellanicus","Geoxus_annectens",5
"645","Ctenomys_magellanicus","Geoxus_valdivianus",5
"646","Ctenomys_magellanicus","Notiomys_edwardsii",5
"647","Ctenomys_sericeus","Octodon_bridgesi",6
"648","Ctenomys_sericeus","Cratogeomys_fumosus",26
"649","Ctenomys_sericeus","Castor_fiber",7
"650","Ctenomys_sericeus","Spalacopus_cyanus",24
"651","Ctenomys_sericeus","Aconaemys_porteri",24
"652","Ctenomys_sericeus","Aconaemys_sagei",24
"653","Ctenomys_sericeus","Aconaemys_fuscus",24
"654","Ctenomys_sericeus","Paynomys_macronyx",5
"655","Ctenomys_sericeus","Geoxus_annectens",5
"656","Ctenomys_sericeus","Geoxus_valdivianus",5
"657","Ctenomys_sericeus","Notiomys_edwardsii",5
"658","Ctenomys_maulinus","Octodon_bridgesi",6
"659","Ctenomys_maulinus","Cratogeomys_fumosus",26
"660","Ctenomys_maulinus","Castor_fiber",7
"661","Ctenomys_maulinus","Spalacopus_cyanus",24
"662","Ctenomys_maulinus","Aconaemys_porteri",24
"663","Ctenomys_maulinus","Aconaemys_sagei",24
"664","Ctenomys_maulinus","Aconaemys_fuscus",24
"665","Ctenomys_maulinus","Paynomys_macronyx",5
"666","Ctenomys_maulinus","Geoxus_annectens",5
"667","Ctenomys_maulinus","Geoxus_valdivianus",5
"668","Ctenomys_maulinus","Notiomys_edwardsii",5
"669","Brachyuromys_betsileoensis","Paynomys_macronyx",4
"670","Brachyuromys_betsileoensis","Notiomys_edwardsii",4
"671","Brachyuromys_betsileoensis","Geoxus_valdivianus",4
"672","Brachyuromys_betsileoensis","Geoxus_annectens",4
"673","Brachyuromys_betsileoensis","Dolichotis_salinicola",5
"674","Brachyuromys_betsileoensis","Microcavia_australis",5
"675","Brachyuromys_betsileoensis","Coendou_mexicanus",5
"676","Brachyuromys_betsileoensis","Ondatra_zibethicus",5
"677","Brachyuromys_betsileoensis","Microtus_oaxacensis",5
"678","Brachyuromys_betsileoensis","Microtus_quasiater",5
"679","Brachyuromys_betsileoensis","Microtus_mexicanus",5
"680","Brachyuromys_betsileoensis","Microtus_arvalis",5
"681","Brachyuromys_betsileoensis","Microtus_levis",5
"682","Brachyuromys_betsileoensis","Microtus_subterraneus",5
"683","Brachyuromys_betsileoensis","Microtus_agrestis",5
"684","Brachyuromys_betsileoensis","Microtus_oeconomus",5
"685","Brachyuromys_betsileoensis","Arvicola_amphibius",5
"686","Brachyuromys_betsileoensis","Myodes_glareolus",5
"687","Brachyuromys_betsileoensis","Mesocricetus_newtoni",5
"688","Brachyuromys_betsileoensis","Mesocricetus_brandti",5
"689","Brachyuromys_betsileoensis","Mesocricetus_raddei",5
"690","Brachyuromys_betsileoensis","Mesocricetus_auratus",5
"691","Brachyuromys_betsileoensis","Cricetulus_migratorius",5
"692","Brachyuromys_betsileoensis","Cricetulus_longicaudatus",5
"693","Brachyuromys_betsileoensis","Cricetulus_barabensis",5
"694","Brachyuromys_betsileoensis","Cricetus_cricetus",5
"695","Brachyuromys_betsileoensis","Allocricetulus_eversmanni",5
"696","Brachyuromys_betsileoensis","Allocricetulus_curtatus",5
"697","Brachyuromys_betsileoensis","Tscherskia_triton",5
"698","Brachyuromys_betsileoensis","Cricetulus_sokolovi",5
"699","Brachyuromys_betsileoensis","Cricetulus_kamensis",5
"700","Brachyuromys_betsileoensis","Phodopus_roborovskii",5
"701","Brachyuromys_betsileoensis","Phodopus_sungorus",5
"702","Brachyuromys_betsileoensis","Rattus_tunneyi",4
"703","Brachyuromys_betsileoensis","Rattus_lutreolus",5
"704","Brachyuromys_betsileoensis","Rattus_villosissimus",5
"705","Brachyuromys_betsileoensis","Rattus_sordidus",5
"706","Brachyuromys_betsileoensis","Spalacopus_cyanus",1
"707","Brachyuromys_betsileoensis","Aconaemys_porteri",1
"708","Brachyuromys_betsileoensis","Aconaemys_sagei",1
"709","Brachyuromys_betsileoensis","Aconaemys_fuscus",1
"710","Brachyuromys_betsileoensis","Scapteromys_aquaticus",1
"711","Brachyuromys_betsileoensis","Brucepattersonius_iheringi",1
"712","Brachyuromys_betsileoensis","Oxymycterus_rufus",1
"713","Brachyuromys_betsileoensis","Deltamys_kempi",1
"714","Brachyuromys_betsileoensis","Necromys_lactens",1
"715","Brachyuromys_betsileoensis","Necromys_lasiurus",1
"716","Paynomys_macronyx","Brachyuromys_betsileoensis",4
"717","Paynomys_macronyx","Dolichotis_salinicola",36
"718","Paynomys_macronyx","Microcavia_australis",36
"719","Paynomys_macronyx","Coendou_mexicanus",36
"720","Paynomys_macronyx","Ondatra_zibethicus",17
"721","Paynomys_macronyx","Microtus_oaxacensis",17
"722","Paynomys_macronyx","Microtus_quasiater",17
"723","Paynomys_macronyx","Microtus_mexicanus",17
"724","Paynomys_macronyx","Microtus_arvalis",17
"725","Paynomys_macronyx","Microtus_levis",17
"726","Paynomys_macronyx","Microtus_subterraneus",17
"727","Paynomys_macronyx","Microtus_agrestis",17
"728","Paynomys_macronyx","Microtus_oeconomus",17
"729","Paynomys_macronyx","Arvicola_amphibius",17
"730","Paynomys_macronyx","Myodes_glareolus",17
"731","Paynomys_macronyx","Mesocricetus_newtoni",17
"732","Paynomys_macronyx","Mesocricetus_brandti",17
"733","Paynomys_macronyx","Mesocricetus_raddei",17
"734","Paynomys_macronyx","Mesocricetus_auratus",17
"735","Paynomys_macronyx","Cricetulus_migratorius",17
"736","Paynomys_macronyx","Cricetulus_longicaudatus",17
"737","Paynomys_macronyx","Cricetulus_barabensis",17
"738","Paynomys_macronyx","Cricetus_cricetus",17
"739","Paynomys_macronyx","Allocricetulus_eversmanni",17
"740","Paynomys_macronyx","Allocricetulus_curtatus",17
"741","Paynomys_macronyx","Tscherskia_triton",17
"742","Paynomys_macronyx","Cricetulus_sokolovi",17
"743","Paynomys_macronyx","Cricetulus_kamensis",17
"744","Paynomys_macronyx","Phodopus_roborovskii",17
"745","Paynomys_macronyx","Phodopus_sungorus",17
"746","Paynomys_macronyx","Castor_fiber",62
"747","Paynomys_macronyx","Spalacopus_cyanus",24
"748","Paynomys_macronyx","Aconaemys_porteri",24
"749","Paynomys_macronyx","Aconaemys_sagei",24
"750","Paynomys_macronyx","Aconaemys_fuscus",24
"751","Paynomys_macronyx","Lagostomus_maximus",3
"752","Paynomys_macronyx","Lagidium_viscacia",3
"753","Paynomys_macronyx","Lagidium_moreni",3
"754","Paynomys_macronyx","Kannabateomys_amblyonyx",3
"755","Paynomys_macronyx","Myocastor_coypus",3
"756","Paynomys_macronyx","Tympanoctomys_barrerae",3
"757","Paynomys_macronyx","Octodon_lunatus",3
"758","Paynomys_macronyx","Octodon_ricardojeda",3
"759","Paynomys_macronyx","Octodon_degus",3
"760","Paynomys_macronyx","Abrocoma_cinerea",3
"761","Paynomys_macronyx","Abrocoma_bennettii",3
"762","Paynomys_macronyx","Cratogeomys_fumosus",30
"763","Paynomys_macronyx","Scapteromys_aquaticus",8
"764","Paynomys_macronyx","Brucepattersonius_iheringi",8
"765","Paynomys_macronyx","Oxymycterus_rufus",8
"766","Paynomys_macronyx","Deltamys_kempi",8
"767","Paynomys_macronyx","Necromys_lasiurus",8
"768","Paynomys_macronyx","Necromys_lactens",8
"769","Paynomys_macronyx","Ctenomys_fulvus",5
"770","Paynomys_macronyx","Ctenomys_maulinus",5
"771","Paynomys_macronyx","Ctenomys_sericeus",5
"772","Paynomys_macronyx","Ctenomys_magellanicus",5
"773","Notiomys_edwardsii","Brachyuromys_betsileoensis",4
"774","Notiomys_edwardsii","Dolichotis_salinicola",36
"775","Notiomys_edwardsii","Microcavia_australis",36
"776","Notiomys_edwardsii","Coendou_mexicanus",36
"777","Notiomys_edwardsii","Ondatra_zibethicus",17
"778","Notiomys_edwardsii","Microtus_oaxacensis",17
"779","Notiomys_edwardsii","Microtus_quasiater",17
"780","Notiomys_edwardsii","Microtus_mexicanus",17
"781","Notiomys_edwardsii","Microtus_arvalis",17
"782","Notiomys_edwardsii","Microtus_levis",17
"783","Notiomys_edwardsii","Microtus_subterraneus",17
"784","Notiomys_edwardsii","Microtus_agrestis",17
"785","Notiomys_edwardsii","Microtus_oeconomus",17
"786","Notiomys_edwardsii","Arvicola_amphibius",17
"787","Notiomys_edwardsii","Myodes_glareolus",17
"788","Notiomys_edwardsii","Mesocricetus_newtoni",17
"789","Notiomys_edwardsii","Mesocricetus_brandti",17
"790","Notiomys_edwardsii","Mesocricetus_raddei",17
"791","Notiomys_edwardsii","Mesocricetus_auratus",17
"792","Notiomys_edwardsii","Cricetulus_migratorius",17
"793","Notiomys_edwardsii","Cricetulus_longicaudatus",17
"794","Notiomys_edwardsii","Cricetulus_barabensis",17
"795","Notiomys_edwardsii","Cricetus_cricetus",17
"796","Notiomys_edwardsii","Allocricetulus_eversmanni",17
"797","Notiomys_edwardsii","Allocricetulus_curtatus",17
"798","Notiomys_edwardsii","Tscherskia_triton",17
"799","Notiomys_edwardsii","Cricetulus_sokolovi",17
"800","Notiomys_edwardsii","Cricetulus_kamensis",17
"801","Notiomys_edwardsii","Phodopus_roborovskii",17
"802","Notiomys_edwardsii","Phodopus_sungorus",17
"803","Notiomys_edwardsii","Castor_fiber",62
"804","Notiomys_edwardsii","Spalacopus_cyanus",24
"805","Notiomys_edwardsii","Aconaemys_porteri",24
"806","Notiomys_edwardsii","Aconaemys_sagei",24
"807","Notiomys_edwardsii","Aconaemys_fuscus",24
"808","Notiomys_edwardsii","Lagostomus_maximus",3
"809","Notiomys_edwardsii","Lagidium_viscacia",3
"810","Notiomys_edwardsii","Lagidium_moreni",3
"811","Notiomys_edwardsii","Kannabateomys_amblyonyx",3
"812","Notiomys_edwardsii","Myocastor_coypus",3
"813","Notiomys_edwardsii","Tympanoctomys_barrerae",3
"814","Notiomys_edwardsii","Octodon_lunatus",3
"815","Notiomys_edwardsii","Octodon_ricardojeda",3
"816","Notiomys_edwardsii","Octodon_degus",3
"817","Notiomys_edwardsii","Abrocoma_cinerea",3
"818","Notiomys_edwardsii","Abrocoma_bennettii",3
"819","Notiomys_edwardsii","Cratogeomys_fumosus",30
"820","Notiomys_edwardsii","Scapteromys_aquaticus",8
"821","Notiomys_edwardsii","Brucepattersonius_iheringi",8
"822","Notiomys_edwardsii","Oxymycterus_rufus",8
"823","Notiomys_edwardsii","Deltamys_kempi",8
"824","Notiomys_edwardsii","Necromys_lasiurus",8
"825","Notiomys_edwardsii","Necromys_lactens",8
"826","Notiomys_edwardsii","Ctenomys_fulvus",5
"827","Notiomys_edwardsii","Ctenomys_maulinus",5
"828","Notiomys_edwardsii","Ctenomys_sericeus",5
"829","Notiomys_edwardsii","Ctenomys_magellanicus",5
"830","Geoxus_valdivianus","Brachyuromys_betsileoensis",4
"831","Geoxus_valdivianus","Dolichotis_salinicola",36
"832","Geoxus_valdivianus","Microcavia_australis",36
"833","Geoxus_valdivianus","Coendou_mexicanus",36
"834","Geoxus_valdivianus","Ondatra_zibethicus",17
"835","Geoxus_valdivianus","Microtus_oaxacensis",17
"836","Geoxus_valdivianus","Microtus_quasiater",17
"837","Geoxus_valdivianus","Microtus_mexicanus",17
"838","Geoxus_valdivianus","Microtus_arvalis",17
"839","Geoxus_valdivianus","Microtus_levis",17
"840","Geoxus_valdivianus","Microtus_subterraneus",17
"841","Geoxus_valdivianus","Microtus_agrestis",17
"842","Geoxus_valdivianus","Microtus_oeconomus",17
"843","Geoxus_valdivianus","Arvicola_amphibius",17
"844","Geoxus_valdivianus","Myodes_glareolus",17
"845","Geoxus_valdivianus","Mesocricetus_newtoni",17
"846","Geoxus_valdivianus","Mesocricetus_brandti",17
"847","Geoxus_valdivianus","Mesocricetus_raddei",17
"848","Geoxus_valdivianus","Mesocricetus_auratus",17
"849","Geoxus_valdivianus","Cricetulus_migratorius",17
"850","Geoxus_valdivianus","Cricetulus_longicaudatus",17
"851","Geoxus_valdivianus","Cricetulus_barabensis",17
"852","Geoxus_valdivianus","Cricetus_cricetus",17
"853","Geoxus_valdivianus","Allocricetulus_eversmanni",17
"854","Geoxus_valdivianus","Allocricetulus_curtatus",17
"855","Geoxus_valdivianus","Tscherskia_triton",17
"856","Geoxus_valdivianus","Cricetulus_sokolovi",17
"857","Geoxus_valdivianus","Cricetulus_kamensis",17
"858","Geoxus_valdivianus","Phodopus_roborovskii",17
"859","Geoxus_valdivianus","Phodopus_sungorus",17
"860","Geoxus_valdivianus","Castor_fiber",62
"861","Geoxus_valdivianus","Spalacopus_cyanus",24
"862","Geoxus_valdivianus","Aconaemys_porteri",24
"863","Geoxus_valdivianus","Aconaemys_sagei",24
"864","Geoxus_valdivianus","Aconaemys_fuscus",24
"865","Geoxus_valdivianus","Lagostomus_maximus",3
"866","Geoxus_valdivianus","Lagidium_viscacia",3
"867","Geoxus_valdivianus","Lagidium_moreni",3
"868","Geoxus_valdivianus","Kannabateomys_amblyonyx",3
"869","Geoxus_valdivianus","Myocastor_coypus",3
"870","Geoxus_valdivianus","Tympanoctomys_barrerae",3
"871","Geoxus_valdivianus","Octodon_lunatus",3
"872","Geoxus_valdivianus","Octodon_ricardojeda",3
"873","Geoxus_valdivianus","Octodon_degus",3
"874","Geoxus_valdivianus","Abrocoma_cinerea",3
"875","Geoxus_valdivianus","Abrocoma_bennettii",3
"876","Geoxus_valdivianus","Cratogeomys_fumosus",30
"877","Geoxus_valdivianus","Scapteromys_aquaticus",8
"878","Geoxus_valdivianus","Brucepattersonius_iheringi",8
"879","Geoxus_valdivianus","Oxymycterus_rufus",8
"880","Geoxus_valdivianus","Deltamys_kempi",8
"881","Geoxus_valdivianus","Necromys_lasiurus",8
"882","Geoxus_valdivianus","Necromys_lactens",8
"883","Geoxus_valdivianus","Ctenomys_fulvus",5
"884","Geoxus_valdivianus","Ctenomys_maulinus",5
"885","Geoxus_valdivianus","Ctenomys_sericeus",5
"886","Geoxus_valdivianus","Ctenomys_magellanicus",5
"887","Geoxus_annectens","Brachyuromys_betsileoensis",4
"888","Geoxus_annectens","Dolichotis_salinicola",36
"889","Geoxus_annectens","Microcavia_australis",36
"890","Geoxus_annectens","Coendou_mexicanus",36
"891","Geoxus_annectens","Ondatra_zibethicus",17
"892","Geoxus_annectens","Microtus_oaxacensis",17
"893","Geoxus_annectens","Microtus_quasiater",17
"894","Geoxus_annectens","Microtus_mexicanus",17
"895","Geoxus_annectens","Microtus_arvalis",17
"896","Geoxus_annectens","Microtus_levis",17
"897","Geoxus_annectens","Microtus_subterraneus",17
"898","Geoxus_annectens","Microtus_agrestis",17
"899","Geoxus_annectens","Microtus_oeconomus",17
"900","Geoxus_annectens","Arvicola_amphibius",17
