"","focal","sp","n"
"498","Lagostomus_maximus","Leporillus_conditor",28
"499","Lagostomus_maximus","Melomys_cervinipes",28
"500","Lagostomus_maximus","Melomys_capensis",28
"501","Lagostomus_maximus","Melomys_leucogaster",28
"502","Lagostomus_maximus","Melomys_burtoni",28
"503","Lagostomus_maximus","Uromys_caudimaculatus",28
"504","Lagostomus_maximus","Mallomys_aroaensis",20
"505","Lagostomus_maximus","Abeomelomys_sevia",20
"506","Lagostomus_maximus","Octodon_degus",23
"507","Lagostomus_maximus","Octodon_lunatus",23
"508","Lagostomus_maximus","Octodon_bridgesi",23
"509","Lagostomus_maximus","Octodon_ricardojeda",23
"510","Lagidium_viscacia","Hydromys_chrysogaster",20
"511","Lagidium_viscacia","Leptomys_elegans",20
"512","Lagidium_viscacia","Leptomys_ernstmayri",20
"513","Lagidium_viscacia","Pseudohydromys_murinus",20
"514","Lagidium_viscacia","Xenuromys_barbatus",8
"515","Lagidium_viscacia","Zyzomys_argurus",33
"516","Lagidium_viscacia","Pseudomys_novaehollandiae",33
"517","Lagidium_viscacia","Pseudomys_higginsi",33
"518","Lagidium_viscacia","Notomys_cervinus",33
"519","Lagidium_viscacia","Notomys_fuscus",33
"520","Lagidium_viscacia","Notomys_mitchellii",33
"521","Lagidium_viscacia","Notomys_alexis",33
"522","Lagidium_viscacia","Pseudomys_delicatulus",33
"523","Lagidium_viscacia","Mastacomys_fuscus",33
"524","Lagidium_viscacia","Pseudomys_hermannsburgensis",33
"525","Lagidium_viscacia","Pseudomys_gracilicaudatus",33
"526","Lagidium_viscacia","Pseudomys_bolami",33
"527","Lagidium_viscacia","Pseudomys_australis",33
"528","Lagidium_viscacia","Leggadina_forresti",33
"529","Lagidium_viscacia","Mesembriomys_gouldii",28
"530","Lagidium_viscacia","Leporillus_conditor",28
"531","Lagidium_viscacia","Melomys_cervinipes",28
"532","Lagidium_viscacia","Melomys_capensis",28
"533","Lagidium_viscacia","Melomys_leucogaster",28
"534","Lagidium_viscacia","Melomys_burtoni",28
"535","Lagidium_viscacia","Uromys_caudimaculatus",28
"536","Lagidium_viscacia","Mallomys_aroaensis",20
"537","Lagidium_viscacia","Abeomelomys_sevia",20
"538","Lagidium_viscacia","Octodon_degus",23
"539","Lagidium_viscacia","Octodon_lunatus",23
"540","Lagidium_viscacia","Octodon_bridgesi",23
"541","Lagidium_viscacia","Octodon_ricardojeda",23
"542","Lagidium_moreni","Hydromys_chrysogaster",20
"543","Lagidium_moreni","Leptomys_elegans",20
"544","Lagidium_moreni","Leptomys_ernstmayri",20
"545","Lagidium_moreni","Pseudohydromys_murinus",20
"546","Lagidium_moreni","Xenuromys_barbatus",8
"547","Lagidium_moreni","Zyzomys_argurus",33
"548","Lagidium_moreni","Pseudomys_novaehollandiae",33
"549","Lagidium_moreni","Pseudomys_higginsi",33
"550","Lagidium_moreni","Notomys_cervinus",33
"551","Lagidium_moreni","Notomys_fuscus",33
"552","Lagidium_moreni","Notomys_mitchellii",33
"553","Lagidium_moreni","Notomys_alexis",33
"554","Lagidium_moreni","Pseudomys_delicatulus",33
"555","Lagidium_moreni","Mastacomys_fuscus",33
"556","Lagidium_moreni","Pseudomys_hermannsburgensis",33
"557","Lagidium_moreni","Pseudomys_gracilicaudatus",33
"558","Lagidium_moreni","Pseudomys_bolami",33
"559","Lagidium_moreni","Pseudomys_australis",33
"560","Lagidium_moreni","Leggadina_forresti",33
"561","Lagidium_moreni","Mesembriomys_gouldii",28
"562","Lagidium_moreni","Leporillus_conditor",28
"563","Lagidium_moreni","Melomys_cervinipes",28
"564","Lagidium_moreni","Melomys_capensis",28
"565","Lagidium_moreni","Melomys_leucogaster",28
"566","Lagidium_moreni","Melomys_burtoni",28
"567","Lagidium_moreni","Uromys_caudimaculatus",28
"568","Lagidium_moreni","Mallomys_aroaensis",20
"569","Lagidium_moreni","Abeomelomys_sevia",20
"570","Lagidium_moreni","Octodon_degus",23
"571","Lagidium_moreni","Octodon_lunatus",23
"572","Lagidium_moreni","Octodon_bridgesi",23
"573","Lagidium_moreni","Octodon_ricardojeda",23
"574","Myocastor_coypus","Hydromys_chrysogaster",20
"575","Myocastor_coypus","Leptomys_elegans",20
"576","Myocastor_coypus","Leptomys_ernstmayri",20
"577","Myocastor_coypus","Pseudohydromys_murinus",20
"578","Myocastor_coypus","Xenuromys_barbatus",8
"579","Myocastor_coypus","Zyzomys_argurus",33
"580","Myocastor_coypus","Pseudomys_novaehollandiae",33
"581","Myocastor_coypus","Pseudomys_higginsi",33
"582","Myocastor_coypus","Notomys_cervinus",33
"583","Myocastor_coypus","Notomys_fuscus",33
"584","Myocastor_coypus","Notomys_mitchellii",33
"585","Myocastor_coypus","Notomys_alexis",33
"586","Myocastor_coypus","Pseudomys_delicatulus",33
"587","Myocastor_coypus","Mastacomys_fuscus",33
"588","Myocastor_coypus","Pseudomys_hermannsburgensis",33
"589","Myocastor_coypus","Pseudomys_gracilicaudatus",33
"590","Myocastor_coypus","Pseudomys_bolami",33
"591","Myocastor_coypus","Pseudomys_australis",33
"592","Myocastor_coypus","Leggadina_forresti",33
"593","Myocastor_coypus","Mesembriomys_gouldii",28
"594","Myocastor_coypus","Leporillus_conditor",28
"595","Myocastor_coypus","Melomys_cervinipes",28
"596","Myocastor_coypus","Melomys_capensis",28
"597","Myocastor_coypus","Melomys_leucogaster",28
"598","Myocastor_coypus","Melomys_burtoni",28
"599","Myocastor_coypus","Uromys_caudimaculatus",28
"600","Myocastor_coypus","Mallomys_aroaensis",20
"601","Myocastor_coypus","Abeomelomys_sevia",20
"602","Myocastor_coypus","Octodon_degus",23
"603","Myocastor_coypus","Octodon_lunatus",23
"604","Myocastor_coypus","Octodon_bridgesi",23
"605","Myocastor_coypus","Octodon_ricardojeda",23
"606","Kannabateomys_amblyonyx","Hydromys_chrysogaster",20
"607","Kannabateomys_amblyonyx","Leptomys_elegans",20
"608","Kannabateomys_amblyonyx","Leptomys_ernstmayri",20
"609","Kannabateomys_amblyonyx","Pseudohydromys_murinus",20
"610","Kannabateomys_amblyonyx","Xenuromys_barbatus",8
"611","Kannabateomys_amblyonyx","Zyzomys_argurus",33
"612","Kannabateomys_amblyonyx","Pseudomys_novaehollandiae",33
"613","Kannabateomys_amblyonyx","Pseudomys_higginsi",33
"614","Kannabateomys_amblyonyx","Notomys_cervinus",33
"615","Kannabateomys_amblyonyx","Notomys_fuscus",33
"616","Kannabateomys_amblyonyx","Notomys_mitchellii",33
"617","Kannabateomys_amblyonyx","Notomys_alexis",33
"618","Kannabateomys_amblyonyx","Pseudomys_delicatulus",33
"619","Kannabateomys_amblyonyx","Mastacomys_fuscus",33
"620","Kannabateomys_amblyonyx","Pseudomys_hermannsburgensis",33
"621","Kannabateomys_amblyonyx","Pseudomys_gracilicaudatus",33
"622","Kannabateomys_amblyonyx","Pseudomys_bolami",33
"623","Kannabateomys_amblyonyx","Pseudomys_australis",33
"624","Kannabateomys_amblyonyx","Leggadina_forresti",33
"625","Kannabateomys_amblyonyx","Mesembriomys_gouldii",28
"626","Kannabateomys_amblyonyx","Leporillus_conditor",28
"627","Kannabateomys_amblyonyx","Melomys_cervinipes",28
"628","Kannabateomys_amblyonyx","Melomys_capensis",28
"629","Kannabateomys_amblyonyx","Melomys_leucogaster",28
"630","Kannabateomys_amblyonyx","Melomys_burtoni",28
"631","Kannabateomys_amblyonyx","Uromys_caudimaculatus",28
"632","Kannabateomys_amblyonyx","Mallomys_aroaensis",20
"633","Kannabateomys_amblyonyx","Abeomelomys_sevia",20
"634","Kannabateomys_amblyonyx","Octodon_degus",23
"635","Kannabateomys_amblyonyx","Octodon_lunatus",23
"636","Kannabateomys_amblyonyx","Octodon_bridgesi",23
"637","Kannabateomys_amblyonyx","Octodon_ricardojeda",23
"638","Abrocoma_cinerea","Hydromys_chrysogaster",20
"639","Abrocoma_cinerea","Leptomys_elegans",20
"640","Abrocoma_cinerea","Leptomys_ernstmayri",20
"641","Abrocoma_cinerea","Pseudohydromys_murinus",20
"642","Abrocoma_cinerea","Xenuromys_barbatus",8
"643","Abrocoma_cinerea","Zyzomys_argurus",33
"644","Abrocoma_cinerea","Pseudomys_novaehollandiae",33
"645","Abrocoma_cinerea","Pseudomys_higginsi",33
"646","Abrocoma_cinerea","Notomys_cervinus",33
"647","Abrocoma_cinerea","Notomys_fuscus",33
"648","Abrocoma_cinerea","Notomys_mitchellii",33
"649","Abrocoma_cinerea","Notomys_alexis",33
"650","Abrocoma_cinerea","Pseudomys_delicatulus",33
"651","Abrocoma_cinerea","Mastacomys_fuscus",33
"652","Abrocoma_cinerea","Pseudomys_hermannsburgensis",33
"653","Abrocoma_cinerea","Pseudomys_gracilicaudatus",33
"654","Abrocoma_cinerea","Pseudomys_bolami",33
"655","Abrocoma_cinerea","Pseudomys_australis",33
"656","Abrocoma_cinerea","Leggadina_forresti",33
"657","Abrocoma_cinerea","Mesembriomys_gouldii",28
"658","Abrocoma_cinerea","Leporillus_conditor",28
"659","Abrocoma_cinerea","Melomys_cervinipes",28
"660","Abrocoma_cinerea","Melomys_capensis",28
"661","Abrocoma_cinerea","Melomys_leucogaster",28
"662","Abrocoma_cinerea","Melomys_burtoni",28
"663","Abrocoma_cinerea","Uromys_caudimaculatus",28
"664","Abrocoma_cinerea","Mallomys_aroaensis",20
"665","Abrocoma_cinerea","Abeomelomys_sevia",20
"666","Abrocoma_cinerea","Octodon_degus",23
"667","Abrocoma_cinerea","Octodon_lunatus",23
"668","Abrocoma_cinerea","Octodon_bridgesi",23
"669","Abrocoma_cinerea","Octodon_ricardojeda",23
"670","Abrocoma_bennettii","Hydromys_chrysogaster",20
"671","Abrocoma_bennettii","Leptomys_elegans",20
"672","Abrocoma_bennettii","Leptomys_ernstmayri",20
"673","Abrocoma_bennettii","Pseudohydromys_murinus",20
"674","Abrocoma_bennettii","Xenuromys_barbatus",8
"675","Abrocoma_bennettii","Zyzomys_argurus",33
"676","Abrocoma_bennettii","Pseudomys_novaehollandiae",33
"677","Abrocoma_bennettii","Pseudomys_higginsi",33
"678","Abrocoma_bennettii","Notomys_cervinus",33
"679","Abrocoma_bennettii","Notomys_fuscus",33
"680","Abrocoma_bennettii","Notomys_mitchellii",33
"681","Abrocoma_bennettii","Notomys_alexis",33
"682","Abrocoma_bennettii","Pseudomys_delicatulus",33
"683","Abrocoma_bennettii","Mastacomys_fuscus",33
"684","Abrocoma_bennettii","Pseudomys_hermannsburgensis",33
"685","Abrocoma_bennettii","Pseudomys_gracilicaudatus",33
"686","Abrocoma_bennettii","Pseudomys_bolami",33
"687","Abrocoma_bennettii","Pseudomys_australis",33
"688","Abrocoma_bennettii","Leggadina_forresti",33
"689","Abrocoma_bennettii","Mesembriomys_gouldii",28
"690","Abrocoma_bennettii","Leporillus_conditor",28
"691","Abrocoma_bennettii","Melomys_cervinipes",28
"692","Abrocoma_bennettii","Melomys_capensis",28
"693","Abrocoma_bennettii","Melomys_leucogaster",28
"694","Abrocoma_bennettii","Melomys_burtoni",28
"695","Abrocoma_bennettii","Uromys_caudimaculatus",28
"696","Abrocoma_bennettii","Mallomys_aroaensis",20
"697","Abrocoma_bennettii","Abeomelomys_sevia",20
"698","Abrocoma_bennettii","Octodon_degus",23
"699","Abrocoma_bennettii","Octodon_lunatus",23
"700","Abrocoma_bennettii","Octodon_bridgesi",23
"701","Abrocoma_bennettii","Octodon_ricardojeda",23
"702","Hydromys_chrysogaster","Dolichotis_salinicola",20
"703","Hydromys_chrysogaster","Microcavia_australis",20
"704","Hydromys_chrysogaster","Coendou_mexicanus",20
"705","Hydromys_chrysogaster","Lagostomus_maximus",20
"706","Hydromys_chrysogaster","Lagidium_viscacia",20
"707","Hydromys_chrysogaster","Lagidium_moreni",20
"708","Hydromys_chrysogaster","Myocastor_coypus",20
"709","Hydromys_chrysogaster","Kannabateomys_amblyonyx",20
"710","Hydromys_chrysogaster","Abrocoma_cinerea",20
"711","Hydromys_chrysogaster","Abrocoma_bennettii",20
"712","Hydromys_chrysogaster","Paynomys_macronyx",2
"713","Hydromys_chrysogaster","Geoxus_annectens",2
"714","Hydromys_chrysogaster","Geoxus_valdivianus",2
"715","Hydromys_chrysogaster","Notiomys_edwardsii",2
"716","Hydromys_chrysogaster","Mesocricetus_newtoni",2
"717","Hydromys_chrysogaster","Mesocricetus_brandti",2
"718","Hydromys_chrysogaster","Mesocricetus_raddei",2
"719","Hydromys_chrysogaster","Mesocricetus_auratus",2
"720","Hydromys_chrysogaster","Cricetulus_migratorius",2
"721","Hydromys_chrysogaster","Cricetulus_barabensis",2
"722","Hydromys_chrysogaster","Cricetulus_longicaudatus",2
"723","Hydromys_chrysogaster","Cricetus_cricetus",2
"724","Hydromys_chrysogaster","Cricetulus_sokolovi",2
"725","Hydromys_chrysogaster","Allocricetulus_eversmanni",2
"726","Hydromys_chrysogaster","Allocricetulus_curtatus",2
"727","Hydromys_chrysogaster","Tscherskia_triton",2
"728","Hydromys_chrysogaster","Octodon_degus",5
"729","Hydromys_chrysogaster","Octodon_lunatus",5
"730","Hydromys_chrysogaster","Octodon_bridgesi",5
"731","Hydromys_chrysogaster","Octodon_ricardojeda",5
"732","Leptomys_elegans","Dolichotis_salinicola",20
"733","Leptomys_elegans","Microcavia_australis",20
"734","Leptomys_elegans","Coendou_mexicanus",20
"735","Leptomys_elegans","Lagostomus_maximus",20
"736","Leptomys_elegans","Lagidium_viscacia",20
"737","Leptomys_elegans","Lagidium_moreni",20
"738","Leptomys_elegans","Myocastor_coypus",20
"739","Leptomys_elegans","Kannabateomys_amblyonyx",20
"740","Leptomys_elegans","Abrocoma_cinerea",20
"741","Leptomys_elegans","Abrocoma_bennettii",20
"742","Leptomys_elegans","Paynomys_macronyx",2
"743","Leptomys_elegans","Geoxus_annectens",2
"744","Leptomys_elegans","Geoxus_valdivianus",2
"745","Leptomys_elegans","Notiomys_edwardsii",2
"746","Leptomys_elegans","Mesocricetus_newtoni",2
"747","Leptomys_elegans","Mesocricetus_brandti",2
"748","Leptomys_elegans","Mesocricetus_raddei",2
"749","Leptomys_elegans","Mesocricetus_auratus",2
"750","Leptomys_elegans","Cricetulus_migratorius",2
"751","Leptomys_elegans","Cricetulus_barabensis",2
"752","Leptomys_elegans","Cricetulus_longicaudatus",2
"753","Leptomys_elegans","Cricetus_cricetus",2
"754","Leptomys_elegans","Cricetulus_sokolovi",2
"755","Leptomys_elegans","Allocricetulus_eversmanni",2
"756","Leptomys_elegans","Allocricetulus_curtatus",2
"757","Leptomys_elegans","Tscherskia_triton",2
"758","Leptomys_elegans","Octodon_degus",5
"759","Leptomys_elegans","Octodon_lunatus",5
"760","Leptomys_elegans","Octodon_bridgesi",5
"761","Leptomys_elegans","Octodon_ricardojeda",5
"762","Leptomys_ernstmayri","Dolichotis_salinicola",20
"763","Leptomys_ernstmayri","Microcavia_australis",20
"764","Leptomys_ernstmayri","Coendou_mexicanus",20
"765","Leptomys_ernstmayri","Lagostomus_maximus",20
"766","Leptomys_ernstmayri","Lagidium_viscacia",20
"767","Leptomys_ernstmayri","Lagidium_moreni",20
"768","Leptomys_ernstmayri","Myocastor_coypus",20
"769","Leptomys_ernstmayri","Kannabateomys_amblyonyx",20
"770","Leptomys_ernstmayri","Abrocoma_cinerea",20
"771","Leptomys_ernstmayri","Abrocoma_bennettii",20
"772","Leptomys_ernstmayri","Paynomys_macronyx",2
"773","Leptomys_ernstmayri","Geoxus_annectens",2
"774","Leptomys_ernstmayri","Geoxus_valdivianus",2
"775","Leptomys_ernstmayri","Notiomys_edwardsii",2
"776","Leptomys_ernstmayri","Mesocricetus_newtoni",2
"777","Leptomys_ernstmayri","Mesocricetus_brandti",2
"778","Leptomys_ernstmayri","Mesocricetus_raddei",2
"779","Leptomys_ernstmayri","Mesocricetus_auratus",2
"780","Leptomys_ernstmayri","Cricetulus_migratorius",2
"781","Leptomys_ernstmayri","Cricetulus_barabensis",2
"782","Leptomys_ernstmayri","Cricetulus_longicaudatus",2
"783","Leptomys_ernstmayri","Cricetus_cricetus",2
"784","Leptomys_ernstmayri","Cricetulus_sokolovi",2
"785","Leptomys_ernstmayri","Allocricetulus_eversmanni",2
"786","Leptomys_ernstmayri","Allocricetulus_curtatus",2
"787","Leptomys_ernstmayri","Tscherskia_triton",2
"788","Leptomys_ernstmayri","Octodon_degus",5
"789","Leptomys_ernstmayri","Octodon_lunatus",5
"790","Leptomys_ernstmayri","Octodon_bridgesi",5
"791","Leptomys_ernstmayri","Octodon_ricardojeda",5
"792","Pseudohydromys_murinus","Dolichotis_salinicola",20
"793","Pseudohydromys_murinus","Microcavia_australis",20
"794","Pseudohydromys_murinus","Coendou_mexicanus",20
"795","Pseudohydromys_murinus","Lagostomus_maximus",20
"796","Pseudohydromys_murinus","Lagidium_viscacia",20
"797","Pseudohydromys_murinus","Lagidium_moreni",20
"798","Pseudohydromys_murinus","Myocastor_coypus",20
"799","Pseudohydromys_murinus","Kannabateomys_amblyonyx",20
"800","Pseudohydromys_murinus","Abrocoma_cinerea",20
"801","Pseudohydromys_murinus","Abrocoma_bennettii",20
"802","Pseudohydromys_murinus","Paynomys_macronyx",2
"803","Pseudohydromys_murinus","Geoxus_annectens",2
"804","Pseudohydromys_murinus","Geoxus_valdivianus",2
"805","Pseudohydromys_murinus","Notiomys_edwardsii",2
"806","Pseudohydromys_murinus","Mesocricetus_newtoni",2
"807","Pseudohydromys_murinus","Mesocricetus_brandti",2
"808","Pseudohydromys_murinus","Mesocricetus_raddei",2
"809","Pseudohydromys_murinus","Mesocricetus_auratus",2
"810","Pseudohydromys_murinus","Cricetulus_migratorius",2
"811","Pseudohydromys_murinus","Cricetulus_barabensis",2
"812","Pseudohydromys_murinus","Cricetulus_longicaudatus",2
"813","Pseudohydromys_murinus","Cricetus_cricetus",2
"814","Pseudohydromys_murinus","Cricetulus_sokolovi",2
"815","Pseudohydromys_murinus","Allocricetulus_eversmanni",2
"816","Pseudohydromys_murinus","Allocricetulus_curtatus",2
"817","Pseudohydromys_murinus","Tscherskia_triton",2
"818","Pseudohydromys_murinus","Octodon_degus",5
"819","Pseudohydromys_murinus","Octodon_lunatus",5
"820","Pseudohydromys_murinus","Octodon_bridgesi",5
"821","Pseudohydromys_murinus","Octodon_ricardojeda",5
"822","Xenuromys_barbatus","Dolichotis_salinicola",8
"823","Xenuromys_barbatus","Microcavia_australis",8
"824","Xenuromys_barbatus","Coendou_mexicanus",8
"825","Xenuromys_barbatus","Lagostomus_maximus",8
"826","Xenuromys_barbatus","Lagidium_viscacia",8
"827","Xenuromys_barbatus","Lagidium_moreni",8
"828","Xenuromys_barbatus","Myocastor_coypus",8
"829","Xenuromys_barbatus","Kannabateomys_amblyonyx",8
"830","Xenuromys_barbatus","Abrocoma_cinerea",8
"831","Xenuromys_barbatus","Abrocoma_bennettii",8
"832","Xenuromys_barbatus","Paynomys_macronyx",2
"833","Xenuromys_barbatus","Geoxus_annectens",2
"834","Xenuromys_barbatus","Geoxus_valdivianus",2
"835","Xenuromys_barbatus","Notiomys_edwardsii",2
"836","Xenuromys_barbatus","Mesocricetus_newtoni",2
"837","Xenuromys_barbatus","Mesocricetus_brandti",2
"838","Xenuromys_barbatus","Mesocricetus_raddei",2
"839","Xenuromys_barbatus","Mesocricetus_auratus",2
"840","Xenuromys_barbatus","Cricetulus_migratorius",2
"841","Xenuromys_barbatus","Cricetulus_barabensis",2
"842","Xenuromys_barbatus","Cricetulus_longicaudatus",2
"843","Xenuromys_barbatus","Cricetus_cricetus",2
"844","Xenuromys_barbatus","Cricetulus_sokolovi",2
"845","Xenuromys_barbatus","Allocricetulus_eversmanni",2
"846","Xenuromys_barbatus","Allocricetulus_curtatus",2
"847","Xenuromys_barbatus","Tscherskia_triton",2
"848","Zyzomys_argurus","Dolichotis_salinicola",33
"849","Zyzomys_argurus","Microcavia_australis",33
"850","Zyzomys_argurus","Coendou_mexicanus",33
"851","Zyzomys_argurus","Lagostomus_maximus",33
"852","Zyzomys_argurus","Lagidium_viscacia",33
"853","Zyzomys_argurus","Lagidium_moreni",33
"854","Zyzomys_argurus","Myocastor_coypus",33
"855","Zyzomys_argurus","Kannabateomys_amblyonyx",33
"856","Zyzomys_argurus","Abrocoma_cinerea",33
"857","Zyzomys_argurus","Abrocoma_bennettii",33
"858","Zyzomys_argurus","Octodon_degus",24
"859","Zyzomys_argurus","Octodon_lunatus",24
"860","Zyzomys_argurus","Octodon_bridgesi",24
"861","Zyzomys_argurus","Octodon_ricardojeda",24
"862","Zyzomys_argurus","Pygeretmus_zhitkovi",1
"863","Zyzomys_argurus","Pygeretmus_platyurus",1
"864","Zyzomys_argurus","Pygeretmus_pumilio",1
"865","Zyzomys_argurus","Allactaga_bullata",1
"866","Zyzomys_argurus","Allactaga_sibirica",1
"867","Zyzomys_argurus","Allactaga_major",1
"868","Zyzomys_argurus","Allactodipus_bobrinskii",1
"869","Zyzomys_argurus","Allactaga_vinogradovi",1
"870","Zyzomys_argurus","Allactaga_severtzovi",1
"871","Zyzomys_argurus","Allactaga_williamsi",1
"872","Zyzomys_argurus","Allactaga_elater",1
"873","Zyzomys_argurus","Allactaga_balikunica",1
"874","Pseudomys_novaehollandiae","Dolichotis_salinicola",33
"875","Pseudomys_novaehollandiae","Microcavia_australis",33
"876","Pseudomys_novaehollandiae","Coendou_mexicanus",33
"877","Pseudomys_novaehollandiae","Lagostomus_maximus",33
"878","Pseudomys_novaehollandiae","Lagidium_viscacia",33
"879","Pseudomys_novaehollandiae","Lagidium_moreni",33
"880","Pseudomys_novaehollandiae","Myocastor_coypus",33
"881","Pseudomys_novaehollandiae","Kannabateomys_amblyonyx",33
"882","Pseudomys_novaehollandiae","Abrocoma_cinerea",33
