"","focal","sp","n"
"1928","Cardiocranius_paradoxus","Brucepattersonius_iheringi",1
"1929","Zapus_hudsonius","Paynomys_macronyx",9
"1930","Zapus_hudsonius","Notiomys_edwardsii",9
"1931","Zapus_hudsonius","Geoxus_valdivianus",9
"1932","Zapus_hudsonius","Geoxus_annectens",9
"1933","Zapus_hudsonius","Dipodomys_ordii",59
"1934","Zapus_hudsonius","Dipodomys_phillipsii",59
"1935","Zapus_hudsonius","Dipodomys_merriami",59
"1936","Zapus_hudsonius","Dipodomys_nelsoni",59
"1937","Zapus_hudsonius","Cratogeomys_fumosus",59
"1938","Zapus_hudsonius","Liomys_irroratus",59
"1939","Zapus_hudsonius","Liomys_pictus",59
"1940","Zapus_hudsonius","Heteromys_desmarestianus",59
"1941","Zapus_hudsonius","Heteromys_gaumeri",59
"1942","Zapus_hudsonius","Perognathus_flavus",59
"1943","Zapus_hudsonius","Perognathus_merriami",59
"1944","Zapus_hudsonius","Chaetodipus_intermedius",59
"1945","Zapus_hudsonius","Chaetodipus_penicillatus",59
"1946","Zapus_hudsonius","Chaetodipus_nelsoni",59
"1947","Zapus_hudsonius","Chaetodipus_baileyi",59
"1948","Zapus_hudsonius","Castor_fiber",59
"1949","Zapus_hudsonius","Myocastor_coypus",11
"1950","Zapus_hudsonius","Ctenomys_magellanicus",11
"1951","Zapus_hudsonius","Ctenomys_sericeus",11
"1952","Zapus_hudsonius","Ctenomys_maulinus",11
"1953","Zapus_hudsonius","Ctenomys_fulvus",11
"1954","Zapus_hudsonius","Tympanoctomys_barrerae",11
"1955","Zapus_hudsonius","Octodon_degus",11
"1956","Zapus_hudsonius","Octodon_lunatus",11
"1957","Zapus_hudsonius","Octodon_bridgesi",7
"1958","Zapus_hudsonius","Octodon_ricardojeda",11
"1959","Zapus_hudsonius","Spalacopus_cyanus",11
"1960","Zapus_hudsonius","Aconaemys_porteri",11
"1961","Zapus_hudsonius","Aconaemys_sagei",11
"1962","Zapus_hudsonius","Aconaemys_fuscus",11
"1963","Zapus_hudsonius","Ondatra_zibethicus",2
"1964","Zapus_hudsonius","Necromys_lactens",1
"1965","Zapus_hudsonius","Necromys_lasiurus",1
"1966","Zapus_hudsonius","Deltamys_kempi",1
"1967","Zapus_hudsonius","Oxymycterus_rufus",1
"1968","Zapus_hudsonius","Scapteromys_aquaticus",1
"1969","Zapus_hudsonius","Brucepattersonius_iheringi",1
"1970","Necromys_lactens","Geoxus_valdivianus",2
"1971","Necromys_lactens","Geoxus_annectens",2
"1972","Necromys_lactens","Notiomys_edwardsii",2
"1973","Necromys_lactens","Paynomys_macronyx",2
"1974","Necromys_lactens","Liomys_irroratus",2
"1975","Necromys_lactens","Liomys_pictus",2
"1976","Necromys_lactens","Heteromys_desmarestianus",2
"1977","Necromys_lactens","Heteromys_gaumeri",2
"1978","Necromys_lactens","Perognathus_flavus",2
"1979","Necromys_lactens","Perognathus_merriami",2
"1980","Necromys_lactens","Chaetodipus_intermedius",2
"1981","Necromys_lactens","Chaetodipus_penicillatus",2
"1982","Necromys_lactens","Chaetodipus_nelsoni",2
"1983","Necromys_lactens","Chaetodipus_baileyi",2
"1984","Necromys_lactens","Abrothrix_longipilis",1
"1985","Necromys_lactens","Abrothrix_hirta",1
"1986","Necromys_lactens","Abrothrix_olivacea",1
"1987","Necromys_lactens","Dipodomys_ordii",1
"1988","Necromys_lactens","Dipodomys_merriami",1
"1989","Necromys_lactens","Dipodomys_phillipsii",1
"1990","Necromys_lactens","Dipodomys_nelsoni",1
"1991","Necromys_lactens","Cratogeomys_fumosus",1
"1992","Necromys_lactens","Castor_fiber",1
"1993","Necromys_lactens","Euchoreutes_naso",1
"1994","Necromys_lactens","Jaculus_blanfordi",1
"1995","Necromys_lactens","Eremodipus_lichtensteini",1
"1996","Necromys_lactens","Stylodipus_andrewsi",1
"1997","Necromys_lactens","Dipus_sagitta",1
"1998","Necromys_lactens","Paradipus_ctenodactylus",1
"1999","Necromys_lactens","Allactaga_balikunica",1
"2000","Necromys_lactens","Allactaga_severtzovi",1
"2001","Necromys_lactens","Allactaga_major",1
"2002","Necromys_lactens","Allactodipus_bobrinskii",1
"2003","Necromys_lactens","Allactaga_bullata",1
"2004","Necromys_lactens","Pygeretmus_zhitkovi",1
"2005","Necromys_lactens","Pygeretmus_platyurus",1
"2006","Necromys_lactens","Pygeretmus_pumilio",1
"2007","Necromys_lactens","Allactaga_sibirica",1
"2008","Necromys_lactens","Allactaga_vinogradovi",1
"2009","Necromys_lactens","Allactaga_elater",1
"2010","Necromys_lactens","Allactaga_williamsi",1
"2011","Necromys_lactens","Cardiocranius_paradoxus",1
"2012","Necromys_lactens","Salpingotus_crassicauda",1
"2013","Necromys_lactens","Zapus_hudsonius",1
"2014","Necromys_lactens","Otospermophilus_variegatus",1
"2015","Necromys_lactens","Ammospermophilus_leucurus",1
"2016","Necromys_lactens","Sciurus_vulgaris",1
"2017","Necromys_lactens","Sciurus_aureogaster",1
"2018","Necromys_lactens","Sciurus_oculatus",1
"2019","Necromys_lactens","Glaucomys_volans",1
"2020","Necromys_lactens","Pteromys_volans",1
"2021","Necromys_lasiurus","Geoxus_valdivianus",2
"2022","Necromys_lasiurus","Geoxus_annectens",2
"2023","Necromys_lasiurus","Notiomys_edwardsii",2
"2024","Necromys_lasiurus","Paynomys_macronyx",2
"2025","Necromys_lasiurus","Liomys_irroratus",2
"2026","Necromys_lasiurus","Liomys_pictus",2
"2027","Necromys_lasiurus","Heteromys_desmarestianus",2
"2028","Necromys_lasiurus","Heteromys_gaumeri",2
"2029","Necromys_lasiurus","Perognathus_flavus",2
"2030","Necromys_lasiurus","Perognathus_merriami",2
"2031","Necromys_lasiurus","Chaetodipus_intermedius",2
"2032","Necromys_lasiurus","Chaetodipus_penicillatus",2
"2033","Necromys_lasiurus","Chaetodipus_nelsoni",2
"2034","Necromys_lasiurus","Chaetodipus_baileyi",2
"2035","Necromys_lasiurus","Abrothrix_longipilis",1
"2036","Necromys_lasiurus","Abrothrix_hirta",1
"2037","Necromys_lasiurus","Abrothrix_olivacea",1
"2038","Necromys_lasiurus","Dipodomys_ordii",1
"2039","Necromys_lasiurus","Dipodomys_merriami",1
"2040","Necromys_lasiurus","Dipodomys_phillipsii",1
"2041","Necromys_lasiurus","Dipodomys_nelsoni",1
"2042","Necromys_lasiurus","Cratogeomys_fumosus",1
"2043","Necromys_lasiurus","Castor_fiber",1
"2044","Necromys_lasiurus","Euchoreutes_naso",1
"2045","Necromys_lasiurus","Jaculus_blanfordi",1
"2046","Necromys_lasiurus","Eremodipus_lichtensteini",1
"2047","Necromys_lasiurus","Stylodipus_andrewsi",1
"2048","Necromys_lasiurus","Dipus_sagitta",1
"2049","Necromys_lasiurus","Paradipus_ctenodactylus",1
"2050","Necromys_lasiurus","Allactaga_balikunica",1
"2051","Necromys_lasiurus","Allactaga_severtzovi",1
"2052","Necromys_lasiurus","Allactaga_major",1
"2053","Necromys_lasiurus","Allactodipus_bobrinskii",1
"2054","Necromys_lasiurus","Allactaga_bullata",1
"2055","Necromys_lasiurus","Pygeretmus_zhitkovi",1
"2056","Necromys_lasiurus","Pygeretmus_platyurus",1
"2057","Necromys_lasiurus","Pygeretmus_pumilio",1
"2058","Necromys_lasiurus","Allactaga_sibirica",1
"2059","Necromys_lasiurus","Allactaga_vinogradovi",1
"2060","Necromys_lasiurus","Allactaga_elater",1
"2061","Necromys_lasiurus","Allactaga_williamsi",1
"2062","Necromys_lasiurus","Cardiocranius_paradoxus",1
"2063","Necromys_lasiurus","Salpingotus_crassicauda",1
"2064","Necromys_lasiurus","Zapus_hudsonius",1
"2065","Necromys_lasiurus","Otospermophilus_variegatus",1
"2066","Necromys_lasiurus","Ammospermophilus_leucurus",1
"2067","Necromys_lasiurus","Sciurus_vulgaris",1
"2068","Necromys_lasiurus","Sciurus_aureogaster",1
"2069","Necromys_lasiurus","Sciurus_oculatus",1
"2070","Necromys_lasiurus","Glaucomys_volans",1
"2071","Necromys_lasiurus","Pteromys_volans",1
"2072","Deltamys_kempi","Geoxus_valdivianus",2
"2073","Deltamys_kempi","Geoxus_annectens",2
"2074","Deltamys_kempi","Notiomys_edwardsii",2
"2075","Deltamys_kempi","Paynomys_macronyx",2
"2076","Deltamys_kempi","Liomys_irroratus",2
"2077","Deltamys_kempi","Liomys_pictus",2
"2078","Deltamys_kempi","Heteromys_desmarestianus",2
"2079","Deltamys_kempi","Heteromys_gaumeri",2
"2080","Deltamys_kempi","Perognathus_flavus",2
"2081","Deltamys_kempi","Perognathus_merriami",2
"2082","Deltamys_kempi","Chaetodipus_intermedius",2
"2083","Deltamys_kempi","Chaetodipus_penicillatus",2
"2084","Deltamys_kempi","Chaetodipus_nelsoni",2
"2085","Deltamys_kempi","Chaetodipus_baileyi",2
"2086","Deltamys_kempi","Abrothrix_longipilis",1
"2087","Deltamys_kempi","Abrothrix_hirta",1
"2088","Deltamys_kempi","Abrothrix_olivacea",1
"2089","Deltamys_kempi","Dipodomys_ordii",1
"2090","Deltamys_kempi","Dipodomys_merriami",1
"2091","Deltamys_kempi","Dipodomys_phillipsii",1
"2092","Deltamys_kempi","Dipodomys_nelsoni",1
"2093","Deltamys_kempi","Cratogeomys_fumosus",1
"2094","Deltamys_kempi","Castor_fiber",1
"2095","Deltamys_kempi","Euchoreutes_naso",1
"2096","Deltamys_kempi","Jaculus_blanfordi",1
"2097","Deltamys_kempi","Eremodipus_lichtensteini",1
"2098","Deltamys_kempi","Stylodipus_andrewsi",1
"2099","Deltamys_kempi","Dipus_sagitta",1
"2100","Deltamys_kempi","Paradipus_ctenodactylus",1
"2101","Deltamys_kempi","Allactaga_balikunica",1
"2102","Deltamys_kempi","Allactaga_severtzovi",1
"2103","Deltamys_kempi","Allactaga_major",1
"2104","Deltamys_kempi","Allactodipus_bobrinskii",1
"2105","Deltamys_kempi","Allactaga_bullata",1
"2106","Deltamys_kempi","Pygeretmus_zhitkovi",1
"2107","Deltamys_kempi","Pygeretmus_platyurus",1
"2108","Deltamys_kempi","Pygeretmus_pumilio",1
"2109","Deltamys_kempi","Allactaga_sibirica",1
"2110","Deltamys_kempi","Allactaga_vinogradovi",1
"2111","Deltamys_kempi","Allactaga_elater",1
"2112","Deltamys_kempi","Allactaga_williamsi",1
"2113","Deltamys_kempi","Cardiocranius_paradoxus",1
"2114","Deltamys_kempi","Salpingotus_crassicauda",1
"2115","Deltamys_kempi","Zapus_hudsonius",1
"2116","Deltamys_kempi","Otospermophilus_variegatus",1
"2117","Deltamys_kempi","Ammospermophilus_leucurus",1
"2118","Deltamys_kempi","Sciurus_vulgaris",1
"2119","Deltamys_kempi","Sciurus_aureogaster",1
"2120","Deltamys_kempi","Sciurus_oculatus",1
"2121","Deltamys_kempi","Glaucomys_volans",1
"2122","Deltamys_kempi","Pteromys_volans",1
"2123","Oxymycterus_rufus","Geoxus_valdivianus",2
"2124","Oxymycterus_rufus","Geoxus_annectens",2
"2125","Oxymycterus_rufus","Notiomys_edwardsii",2
"2126","Oxymycterus_rufus","Paynomys_macronyx",2
"2127","Oxymycterus_rufus","Liomys_irroratus",2
"2128","Oxymycterus_rufus","Liomys_pictus",2
"2129","Oxymycterus_rufus","Heteromys_desmarestianus",2
"2130","Oxymycterus_rufus","Heteromys_gaumeri",2
"2131","Oxymycterus_rufus","Perognathus_flavus",2
"2132","Oxymycterus_rufus","Perognathus_merriami",2
"2133","Oxymycterus_rufus","Chaetodipus_intermedius",2
"2134","Oxymycterus_rufus","Chaetodipus_penicillatus",2
"2135","Oxymycterus_rufus","Chaetodipus_nelsoni",2
"2136","Oxymycterus_rufus","Chaetodipus_baileyi",2
"2137","Oxymycterus_rufus","Abrothrix_longipilis",1
"2138","Oxymycterus_rufus","Abrothrix_hirta",1
"2139","Oxymycterus_rufus","Abrothrix_olivacea",1
"2140","Oxymycterus_rufus","Dipodomys_ordii",1
"2141","Oxymycterus_rufus","Dipodomys_merriami",1
"2142","Oxymycterus_rufus","Dipodomys_phillipsii",1
"2143","Oxymycterus_rufus","Dipodomys_nelsoni",1
"2144","Oxymycterus_rufus","Cratogeomys_fumosus",1
"2145","Oxymycterus_rufus","Castor_fiber",1
"2146","Oxymycterus_rufus","Euchoreutes_naso",1
"2147","Oxymycterus_rufus","Jaculus_blanfordi",1
"2148","Oxymycterus_rufus","Eremodipus_lichtensteini",1
"2149","Oxymycterus_rufus","Stylodipus_andrewsi",1
"2150","Oxymycterus_rufus","Dipus_sagitta",1
"2151","Oxymycterus_rufus","Paradipus_ctenodactylus",1
"2152","Oxymycterus_rufus","Allactaga_balikunica",1
"2153","Oxymycterus_rufus","Allactaga_severtzovi",1
"2154","Oxymycterus_rufus","Allactaga_major",1
"2155","Oxymycterus_rufus","Allactodipus_bobrinskii",1
"2156","Oxymycterus_rufus","Allactaga_bullata",1
"2157","Oxymycterus_rufus","Pygeretmus_zhitkovi",1
"2158","Oxymycterus_rufus","Pygeretmus_platyurus",1
"2159","Oxymycterus_rufus","Pygeretmus_pumilio",1
"2160","Oxymycterus_rufus","Allactaga_sibirica",1
"2161","Oxymycterus_rufus","Allactaga_vinogradovi",1
"2162","Oxymycterus_rufus","Allactaga_elater",1
"2163","Oxymycterus_rufus","Allactaga_williamsi",1
"2164","Oxymycterus_rufus","Cardiocranius_paradoxus",1
"2165","Oxymycterus_rufus","Salpingotus_crassicauda",1
"2166","Oxymycterus_rufus","Zapus_hudsonius",1
"2167","Oxymycterus_rufus","Otospermophilus_variegatus",1
"2168","Oxymycterus_rufus","Ammospermophilus_leucurus",1
"2169","Oxymycterus_rufus","Sciurus_vulgaris",1
"2170","Oxymycterus_rufus","Sciurus_aureogaster",1
"2171","Oxymycterus_rufus","Sciurus_oculatus",1
"2172","Oxymycterus_rufus","Glaucomys_volans",1
"2173","Oxymycterus_rufus","Pteromys_volans",1
"2174","Scapteromys_aquaticus","Geoxus_valdivianus",2
"2175","Scapteromys_aquaticus","Geoxus_annectens",2
"2176","Scapteromys_aquaticus","Notiomys_edwardsii",2
"2177","Scapteromys_aquaticus","Paynomys_macronyx",2
"2178","Scapteromys_aquaticus","Liomys_irroratus",2
"2179","Scapteromys_aquaticus","Liomys_pictus",2
"2180","Scapteromys_aquaticus","Heteromys_desmarestianus",2
"2181","Scapteromys_aquaticus","Heteromys_gaumeri",2
"2182","Scapteromys_aquaticus","Perognathus_flavus",2
"2183","Scapteromys_aquaticus","Perognathus_merriami",2
"2184","Scapteromys_aquaticus","Chaetodipus_intermedius",2
"2185","Scapteromys_aquaticus","Chaetodipus_penicillatus",2
"2186","Scapteromys_aquaticus","Chaetodipus_nelsoni",2
"2187","Scapteromys_aquaticus","Chaetodipus_baileyi",2
"2188","Scapteromys_aquaticus","Abrothrix_longipilis",1
"2189","Scapteromys_aquaticus","Abrothrix_hirta",1
"2190","Scapteromys_aquaticus","Abrothrix_olivacea",1
"2191","Scapteromys_aquaticus","Dipodomys_ordii",1
"2192","Scapteromys_aquaticus","Dipodomys_merriami",1
"2193","Scapteromys_aquaticus","Dipodomys_phillipsii",1
"2194","Scapteromys_aquaticus","Dipodomys_nelsoni",1
"2195","Scapteromys_aquaticus","Cratogeomys_fumosus",1
"2196","Scapteromys_aquaticus","Castor_fiber",1
"2197","Scapteromys_aquaticus","Euchoreutes_naso",1
"2198","Scapteromys_aquaticus","Jaculus_blanfordi",1
"2199","Scapteromys_aquaticus","Eremodipus_lichtensteini",1
"2200","Scapteromys_aquaticus","Stylodipus_andrewsi",1
"2201","Scapteromys_aquaticus","Dipus_sagitta",1
"2202","Scapteromys_aquaticus","Paradipus_ctenodactylus",1
"2203","Scapteromys_aquaticus","Allactaga_balikunica",1
"2204","Scapteromys_aquaticus","Allactaga_severtzovi",1
"2205","Scapteromys_aquaticus","Allactaga_major",1
"2206","Scapteromys_aquaticus","Allactodipus_bobrinskii",1
"2207","Scapteromys_aquaticus","Allactaga_bullata",1
"2208","Scapteromys_aquaticus","Pygeretmus_zhitkovi",1
"2209","Scapteromys_aquaticus","Pygeretmus_platyurus",1
"2210","Scapteromys_aquaticus","Pygeretmus_pumilio",1
"2211","Scapteromys_aquaticus","Allactaga_sibirica",1
"2212","Scapteromys_aquaticus","Allactaga_vinogradovi",1
"2213","Scapteromys_aquaticus","Allactaga_elater",1
"2214","Scapteromys_aquaticus","Allactaga_williamsi",1
"2215","Scapteromys_aquaticus","Cardiocranius_paradoxus",1
"2216","Scapteromys_aquaticus","Salpingotus_crassicauda",1
"2217","Scapteromys_aquaticus","Zapus_hudsonius",1
"2218","Scapteromys_aquaticus","Otospermophilus_variegatus",1
"2219","Scapteromys_aquaticus","Ammospermophilus_leucurus",1
"2220","Scapteromys_aquaticus","Sciurus_vulgaris",1
"2221","Scapteromys_aquaticus","Sciurus_aureogaster",1
"2222","Scapteromys_aquaticus","Sciurus_oculatus",1
"2223","Scapteromys_aquaticus","Glaucomys_volans",1
"2224","Scapteromys_aquaticus","Pteromys_volans",1
"2225","Brucepattersonius_iheringi","Geoxus_valdivianus",2
"2226","Brucepattersonius_iheringi","Geoxus_annectens",2
"2227","Brucepattersonius_iheringi","Notiomys_edwardsii",2
"2228","Brucepattersonius_iheringi","Paynomys_macronyx",2
"2229","Brucepattersonius_iheringi","Liomys_irroratus",2
"2230","Brucepattersonius_iheringi","Liomys_pictus",2
"2231","Brucepattersonius_iheringi","Heteromys_desmarestianus",2
"2232","Brucepattersonius_iheringi","Heteromys_gaumeri",2
"2233","Brucepattersonius_iheringi","Perognathus_flavus",2
"2234","Brucepattersonius_iheringi","Perognathus_merriami",2
"2235","Brucepattersonius_iheringi","Chaetodipus_intermedius",2
"2236","Brucepattersonius_iheringi","Chaetodipus_penicillatus",2
"2237","Brucepattersonius_iheringi","Chaetodipus_nelsoni",2
"2238","Brucepattersonius_iheringi","Chaetodipus_baileyi",2
"2239","Brucepattersonius_iheringi","Abrothrix_longipilis",1
"2240","Brucepattersonius_iheringi","Abrothrix_hirta",1
"2241","Brucepattersonius_iheringi","Abrothrix_olivacea",1
"2242","Brucepattersonius_iheringi","Dipodomys_ordii",1
"2243","Brucepattersonius_iheringi","Dipodomys_merriami",1
"2244","Brucepattersonius_iheringi","Dipodomys_phillipsii",1
"2245","Brucepattersonius_iheringi","Dipodomys_nelsoni",1
"2246","Brucepattersonius_iheringi","Cratogeomys_fumosus",1
"2247","Brucepattersonius_iheringi","Castor_fiber",1
"2248","Brucepattersonius_iheringi","Euchoreutes_naso",1
"2249","Brucepattersonius_iheringi","Jaculus_blanfordi",1
"2250","Brucepattersonius_iheringi","Eremodipus_lichtensteini",1
"2251","Brucepattersonius_iheringi","Stylodipus_andrewsi",1
"2252","Brucepattersonius_iheringi","Dipus_sagitta",1
"2253","Brucepattersonius_iheringi","Paradipus_ctenodactylus",1
"2254","Brucepattersonius_iheringi","Allactaga_balikunica",1
"2255","Brucepattersonius_iheringi","Allactaga_severtzovi",1
"2256","Brucepattersonius_iheringi","Allactaga_major",1
"2257","Brucepattersonius_iheringi","Allactodipus_bobrinskii",1
"2258","Brucepattersonius_iheringi","Allactaga_bullata",1
"2259","Brucepattersonius_iheringi","Pygeretmus_zhitkovi",1
"2260","Brucepattersonius_iheringi","Pygeretmus_platyurus",1
"2261","Brucepattersonius_iheringi","Pygeretmus_pumilio",1
"2262","Brucepattersonius_iheringi","Allactaga_sibirica",1
"2263","Brucepattersonius_iheringi","Allactaga_vinogradovi",1
"2264","Brucepattersonius_iheringi","Allactaga_elater",1
"2265","Brucepattersonius_iheringi","Allactaga_williamsi",1
"2266","Brucepattersonius_iheringi","Cardiocranius_paradoxus",1
"2267","Brucepattersonius_iheringi","Salpingotus_crassicauda",1
"2268","Brucepattersonius_iheringi","Zapus_hudsonius",1
"2269","Brucepattersonius_iheringi","Otospermophilus_variegatus",1
"2270","Brucepattersonius_iheringi","Ammospermophilus_leucurus",1
"2271","Brucepattersonius_iheringi","Sciurus_vulgaris",1
"2272","Brucepattersonius_iheringi","Sciurus_aureogaster",1
"2273","Brucepattersonius_iheringi","Sciurus_oculatus",1
"2274","Brucepattersonius_iheringi","Glaucomys_volans",1
"2275","Brucepattersonius_iheringi","Pteromys_volans",1
"2276","Mesocricetus_newtoni","Dolichotis_salinicola",1
"2277","Mesocricetus_newtoni","Microcavia_australis",1
"2278","Mesocricetus_brandti","Dolichotis_salinicola",1
"2279","Mesocricetus_brandti","Microcavia_australis",1
"2280","Mesocricetus_raddei","Dolichotis_salinicola",1
"2281","Mesocricetus_raddei","Microcavia_australis",1
"2282","Mesocricetus_auratus","Dolichotis_salinicola",1
"2283","Mesocricetus_auratus","Microcavia_australis",1
"2284","Cricetulus_migratorius","Dolichotis_salinicola",1
"2285","Cricetulus_migratorius","Microcavia_australis",1
"2286","Cricetulus_longicaudatus","Dolichotis_salinicola",1
"2287","Cricetulus_longicaudatus","Microcavia_australis",1
"2288","Cricetulus_barabensis","Dolichotis_salinicola",1
"2289","Cricetulus_barabensis","Microcavia_australis",1
"2290","Cricetus_cricetus","Dolichotis_salinicola",1
"2291","Cricetus_cricetus","Microcavia_australis",1
"2292","Allocricetulus_eversmanni","Dolichotis_salinicola",1
"2293","Allocricetulus_eversmanni","Microcavia_australis",1
"2294","Allocricetulus_curtatus","Dolichotis_salinicola",1
"2295","Allocricetulus_curtatus","Microcavia_australis",1
"2296","Tscherskia_triton","Dolichotis_salinicola",1
"2297","Tscherskia_triton","Microcavia_australis",1
"2298","Cricetulus_sokolovi","Dolichotis_salinicola",1
"2299","Cricetulus_sokolovi","Microcavia_australis",1
"2300","Cricetulus_kamensis","Dolichotis_salinicola",1
"2301","Cricetulus_kamensis","Microcavia_australis",1
"2302","Phodopus_roborovskii","Dolichotis_salinicola",1
"2303","Phodopus_roborovskii","Microcavia_australis",1
"2304","Phodopus_sungorus","Dolichotis_salinicola",1
"2305","Phodopus_sungorus","Microcavia_australis",1
"2306","Ondatra_zibethicus","Zapus_hudsonius",2
"2307","Ondatra_zibethicus","Allactodipus_bobrinskii",2
"2308","Ondatra_zibethicus","Allactaga_major",2
"2309","Ondatra_zibethicus","Allactaga_bullata",2
"2310","Ondatra_zibethicus","Pygeretmus_zhitkovi",2
"2311","Ondatra_zibethicus","Pygeretmus_pumilio",2
"2312","Ondatra_zibethicus","Pygeretmus_platyurus",2
"2313","Ondatra_zibethicus","Allactaga_sibirica",2
"2314","Ondatra_zibethicus","Allactaga_vinogradovi",2
"2315","Ondatra_zibethicus","Allactaga_balikunica",2
"2316","Ondatra_zibethicus","Allactaga_elater",2
"2317","Ondatra_zibethicus","Allactaga_williamsi",2
"2318","Ondatra_zibethicus","Allactaga_severtzovi",2
"2319","Ondatra_zibethicus","Stylodipus_andrewsi",2
"2320","Ondatra_zibethicus","Jaculus_blanfordi",2
"2321","Ondatra_zibethicus","Eremodipus_lichtensteini",2
"2322","Ondatra_zibethicus","Dipus_sagitta",2
"2323","Ondatra_zibethicus","Paradipus_ctenodactylus",2
"2324","Ondatra_zibethicus","Euchoreutes_naso",2
"2325","Ondatra_zibethicus","Cardiocranius_paradoxus",2
"2326","Ondatra_zibethicus","Salpingotus_crassicauda",2
"2327","Ondatra_zibethicus","Myocastor_coypus",1
"2328","Ondatra_zibethicus","Ctenomys_fulvus",1
"2329","Ondatra_zibethicus","Ctenomys_sericeus",1
"2330","Ondatra_zibethicus","Ctenomys_maulinus",1
"2331","Ondatra_zibethicus","Ctenomys_magellanicus",1
"2332","Ondatra_zibethicus","Tympanoctomys_barrerae",1
"2333","Ondatra_zibethicus","Octodon_degus",1
"2334","Ondatra_zibethicus","Octodon_ricardojeda",1
"2335","Ondatra_zibethicus","Octodon_lunatus",1
"2336","Ondatra_zibethicus","Spalacopus_cyanus",1
"2337","Ondatra_zibethicus","Aconaemys_porteri",1
"2338","Ondatra_zibethicus","Aconaemys_sagei",1
"2339","Ondatra_zibethicus","Aconaemys_fuscus",1
"2340","Abrothrix_longipilis","Deltamys_kempi",1
"2341","Abrothrix_longipilis","Necromys_lactens",1
"2342","Abrothrix_longipilis","Necromys_lasiurus",1
"2343","Abrothrix_longipilis","Oxymycterus_rufus",1
"2344","Abrothrix_longipilis","Brucepattersonius_iheringi",1
"2345","Abrothrix_longipilis","Scapteromys_aquaticus",1
"2346","Abrothrix_hirta","Deltamys_kempi",1
"2347","Abrothrix_hirta","Necromys_lactens",1
"2348","Abrothrix_hirta","Necromys_lasiurus",1
"2349","Abrothrix_hirta","Oxymycterus_rufus",1
"2350","Abrothrix_hirta","Brucepattersonius_iheringi",1
"2351","Abrothrix_hirta","Scapteromys_aquaticus",1
"2352","Abrothrix_olivacea","Deltamys_kempi",1
"2353","Abrothrix_olivacea","Necromys_lactens",1
"2354","Abrothrix_olivacea","Necromys_lasiurus",1
"2355","Abrothrix_olivacea","Oxymycterus_rufus",1
"2356","Abrothrix_olivacea","Brucepattersonius_iheringi",1
"2357","Abrothrix_olivacea","Scapteromys_aquaticus",1
"2358","Reithrodon_auritus","Geoxus_valdivianus",1
"2359","Reithrodon_auritus","Geoxus_annectens",1
"2360","Reithrodon_auritus","Notiomys_edwardsii",1
"2361","Reithrodon_auritus","Paynomys_macronyx",1
"2362","Reithrodon_auritus","Liomys_irroratus",1
"2363","Reithrodon_auritus","Liomys_pictus",1
"2364","Reithrodon_auritus","Heteromys_desmarestianus",1
"2365","Reithrodon_auritus","Heteromys_gaumeri",1
"2366","Reithrodon_auritus","Perognathus_flavus",1
"2367","Reithrodon_auritus","Perognathus_merriami",1
"2368","Reithrodon_auritus","Chaetodipus_intermedius",1
"2369","Reithrodon_auritus","Chaetodipus_penicillatus",1
"2370","Reithrodon_auritus","Chaetodipus_nelsoni",1
"2371","Reithrodon_auritus","Chaetodipus_baileyi",1
"2372","Rheomys_mexicanus","Geoxus_valdivianus",2
"2373","Rheomys_mexicanus","Geoxus_annectens",2
"2374","Rheomys_mexicanus","Notiomys_edwardsii",2
"2375","Rheomys_mexicanus","Paynomys_macronyx",2
"2376","Rheomys_mexicanus","Liomys_irroratus",1
"2377","Rheomys_mexicanus","Liomys_pictus",1
"2378","Rheomys_mexicanus","Heteromys_desmarestianus",1
"2379","Rheomys_mexicanus","Heteromys_gaumeri",1
"2380","Rheomys_mexicanus","Perognathus_flavus",1
"2381","Rheomys_mexicanus","Perognathus_merriami",1
"2382","Rheomys_mexicanus","Chaetodipus_intermedius",1
"2383","Rheomys_mexicanus","Chaetodipus_penicillatus",1
"2384","Rheomys_mexicanus","Chaetodipus_nelsoni",1
"2385","Rheomys_mexicanus","Chaetodipus_baileyi",1
"2386","Sigmodon_arizonae","Geoxus_valdivianus",1
"2387","Sigmodon_arizonae","Geoxus_annectens",1
"2388","Sigmodon_arizonae","Notiomys_edwardsii",1
"2389","Sigmodon_arizonae","Paynomys_macronyx",1
"2390","Sigmodon_arizonae","Liomys_irroratus",1
"2391","Sigmodon_arizonae","Liomys_pictus",1
"2392","Sigmodon_arizonae","Heteromys_desmarestianus",1
"2393","Sigmodon_arizonae","Heteromys_gaumeri",1
"2394","Sigmodon_arizonae","Perognathus_flavus",1
"2395","Sigmodon_arizonae","Perognathus_merriami",1
"2396","Sigmodon_arizonae","Chaetodipus_intermedius",1
"2397","Sigmodon_arizonae","Chaetodipus_penicillatus",1
"2398","Sigmodon_arizonae","Chaetodipus_nelsoni",1
"2399","Sigmodon_arizonae","Chaetodipus_baileyi",1
"2400","Sigmodon_mascotensis","Geoxus_valdivianus",1
"2401","Sigmodon_mascotensis","Geoxus_annectens",1
"2402","Sigmodon_mascotensis","Notiomys_edwardsii",1
"2403","Sigmodon_mascotensis","Paynomys_macronyx",1
"2404","Sigmodon_mascotensis","Liomys_irroratus",1
"2405","Sigmodon_mascotensis","Liomys_pictus",1
