"","focal","sp","n"
"1934","Reithrodontomys_megalotis","Pseudomys_higginsi",2
"1935","Reithrodontomys_megalotis","Pseudomys_hermannsburgensis",2
"1936","Reithrodontomys_megalotis","Pseudomys_novaehollandiae",2
"1937","Reithrodontomys_megalotis","Pseudomys_delicatulus",2
"1938","Reithrodontomys_megalotis","Notomys_fuscus",2
"1939","Reithrodontomys_megalotis","Notomys_mitchellii",2
"1940","Reithrodontomys_megalotis","Notomys_cervinus",2
"1941","Reithrodontomys_megalotis","Notomys_alexis",2
"1942","Reithrodontomys_megalotis","Mesembriomys_gouldii",2
"1943","Reithrodontomys_megalotis","Leporillus_conditor",2
"1944","Reithrodontomys_megalotis","Oxymycterus_rufus",2
"1945","Reithrodontomys_megalotis","Necromys_lasiurus",2
"1946","Reithrodontomys_megalotis","Necromys_lactens",2
"1947","Reithrodontomys_megalotis","Deltamys_kempi",2
"1948","Reithrodontomys_megalotis","Scapteromys_aquaticus",2
"1949","Reithrodontomys_megalotis","Brucepattersonius_iheringi",2
"1950","Onychomys_leucogaster","Leggadina_forresti",2
"1951","Onychomys_leucogaster","Pseudomys_gracilicaudatus",2
"1952","Onychomys_leucogaster","Pseudomys_bolami",2
"1953","Onychomys_leucogaster","Zyzomys_argurus",2
"1954","Onychomys_leucogaster","Pseudomys_australis",2
"1955","Onychomys_leucogaster","Pseudomys_higginsi",2
"1956","Onychomys_leucogaster","Pseudomys_hermannsburgensis",2
"1957","Onychomys_leucogaster","Pseudomys_novaehollandiae",2
"1958","Onychomys_leucogaster","Pseudomys_delicatulus",2
"1959","Onychomys_leucogaster","Notomys_fuscus",2
"1960","Onychomys_leucogaster","Notomys_mitchellii",2
"1961","Onychomys_leucogaster","Notomys_cervinus",2
"1962","Onychomys_leucogaster","Notomys_alexis",2
"1963","Onychomys_leucogaster","Mesembriomys_gouldii",2
"1964","Onychomys_leucogaster","Leporillus_conditor",2
"1965","Onychomys_leucogaster","Oxymycterus_rufus",2
"1966","Onychomys_leucogaster","Necromys_lasiurus",2
"1967","Onychomys_leucogaster","Necromys_lactens",2
"1968","Onychomys_leucogaster","Deltamys_kempi",2
"1969","Onychomys_leucogaster","Scapteromys_aquaticus",2
"1970","Onychomys_leucogaster","Brucepattersonius_iheringi",2
"1971","Onychomys_arenicola","Leggadina_forresti",2
"1972","Onychomys_arenicola","Pseudomys_gracilicaudatus",2
"1973","Onychomys_arenicola","Pseudomys_bolami",2
"1974","Onychomys_arenicola","Zyzomys_argurus",2
"1975","Onychomys_arenicola","Pseudomys_australis",2
"1976","Onychomys_arenicola","Pseudomys_higginsi",2
"1977","Onychomys_arenicola","Pseudomys_hermannsburgensis",2
"1978","Onychomys_arenicola","Pseudomys_novaehollandiae",2
"1979","Onychomys_arenicola","Pseudomys_delicatulus",2
"1980","Onychomys_arenicola","Notomys_fuscus",2
"1981","Onychomys_arenicola","Notomys_mitchellii",2
"1982","Onychomys_arenicola","Notomys_cervinus",2
"1983","Onychomys_arenicola","Notomys_alexis",2
"1984","Onychomys_arenicola","Mesembriomys_gouldii",2
"1985","Onychomys_arenicola","Leporillus_conditor",2
"1986","Onychomys_arenicola","Oxymycterus_rufus",2
"1987","Onychomys_arenicola","Necromys_lasiurus",2
"1988","Onychomys_arenicola","Necromys_lactens",2
"1989","Onychomys_arenicola","Deltamys_kempi",2
"1990","Onychomys_arenicola","Scapteromys_aquaticus",2
"1991","Onychomys_arenicola","Brucepattersonius_iheringi",2
"1992","Megadontomys_thomasi","Leggadina_forresti",2
"1993","Megadontomys_thomasi","Pseudomys_gracilicaudatus",2
"1994","Megadontomys_thomasi","Pseudomys_bolami",2
"1995","Megadontomys_thomasi","Zyzomys_argurus",2
"1996","Megadontomys_thomasi","Pseudomys_australis",2
"1997","Megadontomys_thomasi","Pseudomys_higginsi",2
"1998","Megadontomys_thomasi","Pseudomys_hermannsburgensis",2
"1999","Megadontomys_thomasi","Pseudomys_novaehollandiae",2
"2000","Megadontomys_thomasi","Pseudomys_delicatulus",2
"2001","Megadontomys_thomasi","Notomys_fuscus",2
"2002","Megadontomys_thomasi","Notomys_mitchellii",2
"2003","Megadontomys_thomasi","Notomys_cervinus",2
"2004","Megadontomys_thomasi","Notomys_alexis",2
"2005","Megadontomys_thomasi","Mesembriomys_gouldii",2
"2006","Megadontomys_thomasi","Leporillus_conditor",2
"2007","Megadontomys_thomasi","Oxymycterus_rufus",2
"2008","Megadontomys_thomasi","Necromys_lasiurus",2
"2009","Megadontomys_thomasi","Necromys_lactens",2
"2010","Megadontomys_thomasi","Deltamys_kempi",2
"2011","Megadontomys_thomasi","Scapteromys_aquaticus",2
"2012","Megadontomys_thomasi","Brucepattersonius_iheringi",2
"2013","Megadontomys_nelsoni","Leggadina_forresti",2
"2014","Megadontomys_nelsoni","Pseudomys_gracilicaudatus",2
"2015","Megadontomys_nelsoni","Pseudomys_bolami",2
"2016","Megadontomys_nelsoni","Zyzomys_argurus",2
"2017","Megadontomys_nelsoni","Pseudomys_australis",2
"2018","Megadontomys_nelsoni","Pseudomys_higginsi",2
"2019","Megadontomys_nelsoni","Pseudomys_hermannsburgensis",2
"2020","Megadontomys_nelsoni","Pseudomys_novaehollandiae",2
"2021","Megadontomys_nelsoni","Pseudomys_delicatulus",2
"2022","Megadontomys_nelsoni","Notomys_fuscus",2
"2023","Megadontomys_nelsoni","Notomys_mitchellii",2
"2024","Megadontomys_nelsoni","Notomys_cervinus",2
"2025","Megadontomys_nelsoni","Notomys_alexis",2
"2026","Megadontomys_nelsoni","Mesembriomys_gouldii",2
"2027","Megadontomys_nelsoni","Leporillus_conditor",2
"2028","Megadontomys_nelsoni","Oxymycterus_rufus",2
"2029","Megadontomys_nelsoni","Necromys_lasiurus",2
"2030","Megadontomys_nelsoni","Necromys_lactens",2
"2031","Megadontomys_nelsoni","Deltamys_kempi",2
"2032","Megadontomys_nelsoni","Scapteromys_aquaticus",2
"2033","Megadontomys_nelsoni","Brucepattersonius_iheringi",2
"2034","Megadontomys_cryophilus","Leggadina_forresti",2
"2035","Megadontomys_cryophilus","Pseudomys_gracilicaudatus",2
"2036","Megadontomys_cryophilus","Pseudomys_bolami",2
"2037","Megadontomys_cryophilus","Zyzomys_argurus",2
"2038","Megadontomys_cryophilus","Pseudomys_australis",2
"2039","Megadontomys_cryophilus","Pseudomys_higginsi",2
"2040","Megadontomys_cryophilus","Pseudomys_hermannsburgensis",2
"2041","Megadontomys_cryophilus","Pseudomys_novaehollandiae",2
"2042","Megadontomys_cryophilus","Pseudomys_delicatulus",2
"2043","Megadontomys_cryophilus","Notomys_fuscus",2
"2044","Megadontomys_cryophilus","Notomys_mitchellii",2
"2045","Megadontomys_cryophilus","Notomys_cervinus",2
"2046","Megadontomys_cryophilus","Notomys_alexis",2
"2047","Megadontomys_cryophilus","Mesembriomys_gouldii",2
"2048","Megadontomys_cryophilus","Leporillus_conditor",2
"2049","Megadontomys_cryophilus","Oxymycterus_rufus",2
"2050","Megadontomys_cryophilus","Necromys_lasiurus",2
"2051","Megadontomys_cryophilus","Necromys_lactens",2
"2052","Megadontomys_cryophilus","Deltamys_kempi",2
"2053","Megadontomys_cryophilus","Scapteromys_aquaticus",2
"2054","Megadontomys_cryophilus","Brucepattersonius_iheringi",2
"2055","Peromyscus_perfulvus","Leggadina_forresti",2
"2056","Peromyscus_perfulvus","Pseudomys_gracilicaudatus",2
"2057","Peromyscus_perfulvus","Pseudomys_bolami",2
"2058","Peromyscus_perfulvus","Zyzomys_argurus",2
"2059","Peromyscus_perfulvus","Pseudomys_australis",2
"2060","Peromyscus_perfulvus","Pseudomys_higginsi",2
"2061","Peromyscus_perfulvus","Pseudomys_hermannsburgensis",2
"2062","Peromyscus_perfulvus","Pseudomys_novaehollandiae",2
"2063","Peromyscus_perfulvus","Pseudomys_delicatulus",2
"2064","Peromyscus_perfulvus","Notomys_fuscus",2
"2065","Peromyscus_perfulvus","Notomys_mitchellii",2
"2066","Peromyscus_perfulvus","Notomys_cervinus",2
"2067","Peromyscus_perfulvus","Notomys_alexis",2
"2068","Peromyscus_perfulvus","Mesembriomys_gouldii",2
"2069","Peromyscus_perfulvus","Leporillus_conditor",2
"2070","Peromyscus_perfulvus","Oxymycterus_rufus",2
"2071","Peromyscus_perfulvus","Necromys_lasiurus",2
"2072","Peromyscus_perfulvus","Necromys_lactens",2
"2073","Peromyscus_perfulvus","Deltamys_kempi",2
"2074","Peromyscus_perfulvus","Scapteromys_aquaticus",2
"2075","Peromyscus_perfulvus","Brucepattersonius_iheringi",2
"2076","Peromyscus_melanophrys","Leggadina_forresti",2
"2077","Peromyscus_melanophrys","Pseudomys_gracilicaudatus",2
"2078","Peromyscus_melanophrys","Pseudomys_bolami",2
"2079","Peromyscus_melanophrys","Zyzomys_argurus",2
"2080","Peromyscus_melanophrys","Pseudomys_australis",2
"2081","Peromyscus_melanophrys","Pseudomys_higginsi",2
"2082","Peromyscus_melanophrys","Pseudomys_hermannsburgensis",2
"2083","Peromyscus_melanophrys","Pseudomys_novaehollandiae",2
"2084","Peromyscus_melanophrys","Pseudomys_delicatulus",2
"2085","Peromyscus_melanophrys","Notomys_fuscus",2
"2086","Peromyscus_melanophrys","Notomys_mitchellii",2
"2087","Peromyscus_melanophrys","Notomys_cervinus",2
"2088","Peromyscus_melanophrys","Notomys_alexis",2
"2089","Peromyscus_melanophrys","Mesembriomys_gouldii",2
"2090","Peromyscus_melanophrys","Leporillus_conditor",2
"2091","Peromyscus_melanophrys","Oxymycterus_rufus",2
"2092","Peromyscus_melanophrys","Necromys_lasiurus",2
"2093","Peromyscus_melanophrys","Necromys_lactens",2
"2094","Peromyscus_melanophrys","Deltamys_kempi",2
"2095","Peromyscus_melanophrys","Scapteromys_aquaticus",2
"2096","Peromyscus_melanophrys","Brucepattersonius_iheringi",2
"2097","Peromyscus_megalops","Leggadina_forresti",2
"2098","Peromyscus_megalops","Pseudomys_gracilicaudatus",2
"2099","Peromyscus_megalops","Pseudomys_bolami",2
"2100","Peromyscus_megalops","Zyzomys_argurus",2
"2101","Peromyscus_megalops","Pseudomys_australis",2
"2102","Peromyscus_megalops","Pseudomys_higginsi",2
"2103","Peromyscus_megalops","Pseudomys_hermannsburgensis",2
"2104","Peromyscus_megalops","Pseudomys_novaehollandiae",2
"2105","Peromyscus_megalops","Pseudomys_delicatulus",2
"2106","Peromyscus_megalops","Notomys_fuscus",2
"2107","Peromyscus_megalops","Notomys_mitchellii",2
"2108","Peromyscus_megalops","Notomys_cervinus",2
"2109","Peromyscus_megalops","Notomys_alexis",2
"2110","Peromyscus_megalops","Mesembriomys_gouldii",2
"2111","Peromyscus_megalops","Leporillus_conditor",2
"2112","Peromyscus_megalops","Oxymycterus_rufus",2
"2113","Peromyscus_megalops","Necromys_lasiurus",2
"2114","Peromyscus_megalops","Necromys_lactens",2
"2115","Peromyscus_megalops","Deltamys_kempi",2
"2116","Peromyscus_megalops","Scapteromys_aquaticus",2
"2117","Peromyscus_megalops","Brucepattersonius_iheringi",2
"2118","Peromyscus_melanocarpus","Leggadina_forresti",2
"2119","Peromyscus_melanocarpus","Pseudomys_gracilicaudatus",2
"2120","Peromyscus_melanocarpus","Pseudomys_bolami",2
"2121","Peromyscus_melanocarpus","Zyzomys_argurus",2
"2122","Peromyscus_melanocarpus","Pseudomys_australis",2
"2123","Peromyscus_melanocarpus","Pseudomys_higginsi",2
"2124","Peromyscus_melanocarpus","Pseudomys_hermannsburgensis",2
"2125","Peromyscus_melanocarpus","Pseudomys_novaehollandiae",2
"2126","Peromyscus_melanocarpus","Pseudomys_delicatulus",2
"2127","Peromyscus_melanocarpus","Notomys_fuscus",2
"2128","Peromyscus_melanocarpus","Notomys_mitchellii",2
"2129","Peromyscus_melanocarpus","Notomys_cervinus",2
"2130","Peromyscus_melanocarpus","Notomys_alexis",2
"2131","Peromyscus_melanocarpus","Mesembriomys_gouldii",2
"2132","Peromyscus_melanocarpus","Leporillus_conditor",2
"2133","Peromyscus_melanocarpus","Oxymycterus_rufus",2
"2134","Peromyscus_melanocarpus","Necromys_lasiurus",2
"2135","Peromyscus_melanocarpus","Necromys_lactens",2
"2136","Peromyscus_melanocarpus","Deltamys_kempi",2
"2137","Peromyscus_melanocarpus","Scapteromys_aquaticus",2
"2138","Peromyscus_melanocarpus","Brucepattersonius_iheringi",2
"2139","Peromyscus_zarhynchus","Leggadina_forresti",2
"2140","Peromyscus_zarhynchus","Pseudomys_gracilicaudatus",2
"2141","Peromyscus_zarhynchus","Pseudomys_bolami",2
"2142","Peromyscus_zarhynchus","Zyzomys_argurus",2
"2143","Peromyscus_zarhynchus","Pseudomys_australis",2
"2144","Peromyscus_zarhynchus","Pseudomys_higginsi",2
"2145","Peromyscus_zarhynchus","Pseudomys_hermannsburgensis",2
"2146","Peromyscus_zarhynchus","Pseudomys_novaehollandiae",2
"2147","Peromyscus_zarhynchus","Pseudomys_delicatulus",2
"2148","Peromyscus_zarhynchus","Notomys_fuscus",2
"2149","Peromyscus_zarhynchus","Notomys_mitchellii",2
"2150","Peromyscus_zarhynchus","Notomys_cervinus",2
"2151","Peromyscus_zarhynchus","Notomys_alexis",2
"2152","Peromyscus_zarhynchus","Mesembriomys_gouldii",2
"2153","Peromyscus_zarhynchus","Leporillus_conditor",2
"2154","Peromyscus_zarhynchus","Oxymycterus_rufus",2
"2155","Peromyscus_zarhynchus","Necromys_lasiurus",2
"2156","Peromyscus_zarhynchus","Necromys_lactens",2
"2157","Peromyscus_zarhynchus","Deltamys_kempi",2
"2158","Peromyscus_zarhynchus","Scapteromys_aquaticus",2
"2159","Peromyscus_zarhynchus","Brucepattersonius_iheringi",2
"2160","Peromyscus_guatemalensis","Leggadina_forresti",2
"2161","Peromyscus_guatemalensis","Pseudomys_gracilicaudatus",2
"2162","Peromyscus_guatemalensis","Pseudomys_bolami",2
"2163","Peromyscus_guatemalensis","Zyzomys_argurus",2
"2164","Peromyscus_guatemalensis","Pseudomys_australis",2
"2165","Peromyscus_guatemalensis","Pseudomys_higginsi",2
"2166","Peromyscus_guatemalensis","Pseudomys_hermannsburgensis",2
"2167","Peromyscus_guatemalensis","Pseudomys_novaehollandiae",2
"2168","Peromyscus_guatemalensis","Pseudomys_delicatulus",2
"2169","Peromyscus_guatemalensis","Notomys_fuscus",2
"2170","Peromyscus_guatemalensis","Notomys_mitchellii",2
"2171","Peromyscus_guatemalensis","Notomys_cervinus",2
"2172","Peromyscus_guatemalensis","Notomys_alexis",2
"2173","Peromyscus_guatemalensis","Mesembriomys_gouldii",2
"2174","Peromyscus_guatemalensis","Leporillus_conditor",2
"2175","Peromyscus_guatemalensis","Oxymycterus_rufus",2
"2176","Peromyscus_guatemalensis","Necromys_lasiurus",2
"2177","Peromyscus_guatemalensis","Necromys_lactens",2
"2178","Peromyscus_guatemalensis","Deltamys_kempi",2
"2179","Peromyscus_guatemalensis","Scapteromys_aquaticus",2
"2180","Peromyscus_guatemalensis","Brucepattersonius_iheringi",2
"2181","Peromyscus_mexicanus","Leggadina_forresti",2
"2182","Peromyscus_mexicanus","Pseudomys_gracilicaudatus",2
"2183","Peromyscus_mexicanus","Pseudomys_bolami",2
"2184","Peromyscus_mexicanus","Zyzomys_argurus",2
"2185","Peromyscus_mexicanus","Pseudomys_australis",2
"2186","Peromyscus_mexicanus","Pseudomys_higginsi",2
"2187","Peromyscus_mexicanus","Pseudomys_hermannsburgensis",2
"2188","Peromyscus_mexicanus","Pseudomys_novaehollandiae",2
"2189","Peromyscus_mexicanus","Pseudomys_delicatulus",2
"2190","Peromyscus_mexicanus","Notomys_fuscus",2
"2191","Peromyscus_mexicanus","Notomys_mitchellii",2
"2192","Peromyscus_mexicanus","Notomys_cervinus",2
"2193","Peromyscus_mexicanus","Notomys_alexis",2
"2194","Peromyscus_mexicanus","Mesembriomys_gouldii",2
"2195","Peromyscus_mexicanus","Leporillus_conditor",2
"2196","Peromyscus_mexicanus","Oxymycterus_rufus",2
"2197","Peromyscus_mexicanus","Necromys_lasiurus",2
"2198","Peromyscus_mexicanus","Necromys_lactens",2
"2199","Peromyscus_mexicanus","Deltamys_kempi",2
"2200","Peromyscus_mexicanus","Scapteromys_aquaticus",2
"2201","Peromyscus_mexicanus","Brucepattersonius_iheringi",2
"2202","Habromys_ixtlani","Leggadina_forresti",2
"2203","Habromys_ixtlani","Pseudomys_gracilicaudatus",2
"2204","Habromys_ixtlani","Pseudomys_bolami",2
"2205","Habromys_ixtlani","Zyzomys_argurus",2
"2206","Habromys_ixtlani","Pseudomys_australis",2
"2207","Habromys_ixtlani","Pseudomys_higginsi",2
"2208","Habromys_ixtlani","Pseudomys_hermannsburgensis",2
"2209","Habromys_ixtlani","Pseudomys_novaehollandiae",2
"2210","Habromys_ixtlani","Pseudomys_delicatulus",2
"2211","Habromys_ixtlani","Notomys_fuscus",2
"2212","Habromys_ixtlani","Notomys_mitchellii",2
"2213","Habromys_ixtlani","Notomys_cervinus",2
"2214","Habromys_ixtlani","Notomys_alexis",2
"2215","Habromys_ixtlani","Mesembriomys_gouldii",2
"2216","Habromys_ixtlani","Leporillus_conditor",2
"2217","Habromys_ixtlani","Oxymycterus_rufus",2
"2218","Habromys_ixtlani","Necromys_lasiurus",2
"2219","Habromys_ixtlani","Necromys_lactens",2
"2220","Habromys_ixtlani","Deltamys_kempi",2
"2221","Habromys_ixtlani","Scapteromys_aquaticus",2
"2222","Habromys_ixtlani","Brucepattersonius_iheringi",2
"2223","Habromys_lophurus","Leggadina_forresti",2
"2224","Habromys_lophurus","Pseudomys_gracilicaudatus",2
"2225","Habromys_lophurus","Pseudomys_bolami",2
"2226","Habromys_lophurus","Zyzomys_argurus",2
"2227","Habromys_lophurus","Pseudomys_australis",2
"2228","Habromys_lophurus","Pseudomys_higginsi",2
"2229","Habromys_lophurus","Pseudomys_hermannsburgensis",2
"2230","Habromys_lophurus","Pseudomys_novaehollandiae",2
"2231","Habromys_lophurus","Pseudomys_delicatulus",2
"2232","Habromys_lophurus","Notomys_fuscus",2
"2233","Habromys_lophurus","Notomys_mitchellii",2
"2234","Habromys_lophurus","Notomys_cervinus",2
"2235","Habromys_lophurus","Notomys_alexis",2
"2236","Habromys_lophurus","Mesembriomys_gouldii",2
"2237","Habromys_lophurus","Leporillus_conditor",2
"2238","Habromys_lophurus","Oxymycterus_rufus",2
"2239","Habromys_lophurus","Necromys_lasiurus",2
"2240","Habromys_lophurus","Necromys_lactens",2
"2241","Habromys_lophurus","Deltamys_kempi",2
"2242","Habromys_lophurus","Scapteromys_aquaticus",2
"2243","Habromys_lophurus","Brucepattersonius_iheringi",2
"2244","Peromyscus_pectoralis","Leggadina_forresti",2
"2245","Peromyscus_pectoralis","Pseudomys_gracilicaudatus",2
"2246","Peromyscus_pectoralis","Pseudomys_bolami",2
"2247","Peromyscus_pectoralis","Zyzomys_argurus",2
"2248","Peromyscus_pectoralis","Pseudomys_australis",2
"2249","Peromyscus_pectoralis","Pseudomys_higginsi",2
"2250","Peromyscus_pectoralis","Pseudomys_hermannsburgensis",2
"2251","Peromyscus_pectoralis","Pseudomys_novaehollandiae",2
"2252","Peromyscus_pectoralis","Pseudomys_delicatulus",2
"2253","Peromyscus_pectoralis","Notomys_fuscus",2
"2254","Peromyscus_pectoralis","Notomys_mitchellii",2
"2255","Peromyscus_pectoralis","Notomys_cervinus",2
"2256","Peromyscus_pectoralis","Notomys_alexis",2
"2257","Peromyscus_pectoralis","Mesembriomys_gouldii",2
"2258","Peromyscus_pectoralis","Leporillus_conditor",2
"2259","Peromyscus_pectoralis","Oxymycterus_rufus",2
"2260","Peromyscus_pectoralis","Necromys_lasiurus",2
"2261","Peromyscus_pectoralis","Necromys_lactens",2
"2262","Peromyscus_pectoralis","Deltamys_kempi",2
"2263","Peromyscus_pectoralis","Scapteromys_aquaticus",2
"2264","Peromyscus_pectoralis","Brucepattersonius_iheringi",2
"2265","Habromys_schmidlyi","Leggadina_forresti",2
"2266","Habromys_schmidlyi","Pseudomys_gracilicaudatus",2
"2267","Habromys_schmidlyi","Pseudomys_bolami",2
"2268","Habromys_schmidlyi","Zyzomys_argurus",2
"2269","Habromys_schmidlyi","Pseudomys_australis",2
"2270","Habromys_schmidlyi","Pseudomys_higginsi",2
"2271","Habromys_schmidlyi","Pseudomys_hermannsburgensis",2
"2272","Habromys_schmidlyi","Pseudomys_novaehollandiae",2
"2273","Habromys_schmidlyi","Pseudomys_delicatulus",2
"2274","Habromys_schmidlyi","Notomys_fuscus",2
"2275","Habromys_schmidlyi","Notomys_mitchellii",2
"2276","Habromys_schmidlyi","Notomys_cervinus",2
"2277","Habromys_schmidlyi","Notomys_alexis",2
"2278","Habromys_schmidlyi","Mesembriomys_gouldii",2
"2279","Habromys_schmidlyi","Leporillus_conditor",2
"2280","Habromys_schmidlyi","Oxymycterus_rufus",2
"2281","Habromys_schmidlyi","Necromys_lasiurus",2
"2282","Habromys_schmidlyi","Necromys_lactens",2
"2283","Habromys_schmidlyi","Deltamys_kempi",2
"2284","Habromys_schmidlyi","Scapteromys_aquaticus",2
"2285","Habromys_schmidlyi","Brucepattersonius_iheringi",2
"2286","Habromys_simulatus","Leggadina_forresti",2
"2287","Habromys_simulatus","Pseudomys_gracilicaudatus",2
"2288","Habromys_simulatus","Pseudomys_bolami",2
"2289","Habromys_simulatus","Zyzomys_argurus",2
"2290","Habromys_simulatus","Pseudomys_australis",2
"2291","Habromys_simulatus","Pseudomys_higginsi",2
"2292","Habromys_simulatus","Pseudomys_hermannsburgensis",2
"2293","Habromys_simulatus","Pseudomys_novaehollandiae",2
"2294","Habromys_simulatus","Pseudomys_delicatulus",2
"2295","Habromys_simulatus","Notomys_fuscus",2
"2296","Habromys_simulatus","Notomys_mitchellii",2
"2297","Habromys_simulatus","Notomys_cervinus",2
"2298","Habromys_simulatus","Notomys_alexis",2
"2299","Habromys_simulatus","Mesembriomys_gouldii",2
"2300","Habromys_simulatus","Leporillus_conditor",2
"2301","Habromys_simulatus","Oxymycterus_rufus",2
"2302","Habromys_simulatus","Necromys_lasiurus",2
"2303","Habromys_simulatus","Necromys_lactens",2
"2304","Habromys_simulatus","Deltamys_kempi",2
"2305","Habromys_simulatus","Scapteromys_aquaticus",2
"2306","Habromys_simulatus","Brucepattersonius_iheringi",2
"2307","Peromyscus_gratus","Leggadina_forresti",2
"2308","Peromyscus_gratus","Pseudomys_gracilicaudatus",2
"2309","Peromyscus_gratus","Pseudomys_bolami",2
"2310","Peromyscus_gratus","Zyzomys_argurus",2
"2311","Peromyscus_gratus","Pseudomys_australis",2
"2312","Peromyscus_gratus","Pseudomys_higginsi",2
"2313","Peromyscus_gratus","Pseudomys_hermannsburgensis",2
"2314","Peromyscus_gratus","Pseudomys_novaehollandiae",2
"2315","Peromyscus_gratus","Pseudomys_delicatulus",2
"2316","Peromyscus_gratus","Notomys_fuscus",2
"2317","Peromyscus_gratus","Notomys_mitchellii",2
"2318","Peromyscus_gratus","Notomys_cervinus",2
"2319","Peromyscus_gratus","Notomys_alexis",2
"2320","Peromyscus_gratus","Mesembriomys_gouldii",2
"2321","Peromyscus_gratus","Leporillus_conditor",2
"2322","Peromyscus_gratus","Oxymycterus_rufus",2
"2323","Peromyscus_gratus","Necromys_lasiurus",2
"2324","Peromyscus_gratus","Necromys_lactens",2
"2325","Peromyscus_gratus","Deltamys_kempi",2
"2326","Peromyscus_gratus","Scapteromys_aquaticus",2
"2327","Peromyscus_gratus","Brucepattersonius_iheringi",2
"2328","Peromyscus_ochraventer","Leggadina_forresti",2
"2329","Peromyscus_ochraventer","Pseudomys_gracilicaudatus",2
"2330","Peromyscus_ochraventer","Pseudomys_bolami",2
"2331","Peromyscus_ochraventer","Zyzomys_argurus",2
"2332","Peromyscus_ochraventer","Pseudomys_australis",2
"2333","Peromyscus_ochraventer","Pseudomys_higginsi",2
"2334","Peromyscus_ochraventer","Pseudomys_hermannsburgensis",2
"2335","Peromyscus_ochraventer","Pseudomys_novaehollandiae",2
"2336","Peromyscus_ochraventer","Pseudomys_delicatulus",2
"2337","Peromyscus_ochraventer","Notomys_fuscus",2
"2338","Peromyscus_ochraventer","Notomys_mitchellii",2
"2339","Peromyscus_ochraventer","Notomys_cervinus",2
"2340","Peromyscus_ochraventer","Notomys_alexis",2
"2341","Peromyscus_ochraventer","Mesembriomys_gouldii",2
"2342","Peromyscus_ochraventer","Leporillus_conditor",2
"2343","Peromyscus_ochraventer","Oxymycterus_rufus",2
"2344","Peromyscus_ochraventer","Necromys_lasiurus",2
"2345","Peromyscus_ochraventer","Necromys_lactens",2
"2346","Peromyscus_ochraventer","Deltamys_kempi",2
"2347","Peromyscus_ochraventer","Scapteromys_aquaticus",2
"2348","Peromyscus_ochraventer","Brucepattersonius_iheringi",2
"2349","Peromyscus_furvus","Leggadina_forresti",2
"2350","Peromyscus_furvus","Pseudomys_gracilicaudatus",2
"2351","Peromyscus_furvus","Pseudomys_bolami",2
"2352","Peromyscus_furvus","Zyzomys_argurus",2
"2353","Peromyscus_furvus","Pseudomys_australis",2
"2354","Peromyscus_furvus","Pseudomys_higginsi",2
"2355","Peromyscus_furvus","Pseudomys_hermannsburgensis",2
"2356","Peromyscus_furvus","Pseudomys_novaehollandiae",2
"2357","Peromyscus_furvus","Pseudomys_delicatulus",2
"2358","Peromyscus_furvus","Notomys_fuscus",2
"2359","Peromyscus_furvus","Notomys_mitchellii",2
"2360","Peromyscus_furvus","Notomys_cervinus",2
"2361","Peromyscus_furvus","Notomys_alexis",2
"2362","Peromyscus_furvus","Mesembriomys_gouldii",2
"2363","Peromyscus_furvus","Leporillus_conditor",2
"2364","Peromyscus_furvus","Oxymycterus_rufus",2
"2365","Peromyscus_furvus","Necromys_lasiurus",2
"2366","Peromyscus_furvus","Necromys_lactens",2
"2367","Peromyscus_furvus","Deltamys_kempi",2
"2368","Peromyscus_furvus","Scapteromys_aquaticus",2
"2369","Peromyscus_furvus","Brucepattersonius_iheringi",2
"2370","Peromyscus_hylocetes","Leggadina_forresti",2
"2371","Peromyscus_hylocetes","Pseudomys_gracilicaudatus",2
"2372","Peromyscus_hylocetes","Pseudomys_bolami",2
"2373","Peromyscus_hylocetes","Zyzomys_argurus",2
"2374","Peromyscus_hylocetes","Pseudomys_australis",2
"2375","Peromyscus_hylocetes","Pseudomys_higginsi",2
"2376","Peromyscus_hylocetes","Pseudomys_hermannsburgensis",2
"2377","Peromyscus_hylocetes","Pseudomys_novaehollandiae",2
"2378","Peromyscus_hylocetes","Pseudomys_delicatulus",2
"2379","Peromyscus_hylocetes","Notomys_fuscus",2
"2380","Peromyscus_hylocetes","Notomys_mitchellii",2
"2381","Peromyscus_hylocetes","Notomys_cervinus",2
"2382","Peromyscus_hylocetes","Notomys_alexis",2
"2383","Peromyscus_hylocetes","Mesembriomys_gouldii",2
"2384","Peromyscus_hylocetes","Leporillus_conditor",2
"2385","Peromyscus_hylocetes","Oxymycterus_rufus",2
"2386","Peromyscus_hylocetes","Necromys_lasiurus",2
"2387","Peromyscus_hylocetes","Necromys_lactens",2
"2388","Peromyscus_hylocetes","Deltamys_kempi",2
"2389","Peromyscus_hylocetes","Scapteromys_aquaticus",2
"2390","Peromyscus_hylocetes","Brucepattersonius_iheringi",2
"2391","Peromyscus_aztecus","Leggadina_forresti",2
"2392","Peromyscus_aztecus","Pseudomys_gracilicaudatus",2
"2393","Peromyscus_aztecus","Pseudomys_bolami",2
"2394","Peromyscus_aztecus","Zyzomys_argurus",2
"2395","Peromyscus_aztecus","Pseudomys_australis",2
"2396","Peromyscus_aztecus","Pseudomys_higginsi",2
"2397","Peromyscus_aztecus","Pseudomys_hermannsburgensis",2
"2398","Peromyscus_aztecus","Pseudomys_novaehollandiae",2
