"","focal","sp","n"
"482","Salpingotus_crassicauda","Lorentzimys_nouhuysi",12
"483","Salpingotus_crassicauda","Chiruromys_vates",12
"484","Salpingotus_crassicauda","Chiruromys_lamia",12
"485","Salpingotus_crassicauda","Chiruromys_forbesi",12
"486","Salpingotus_crassicauda","Abrawayaomys_chebezi",4
"487","Salpingotus_crassicauda","Rheomys_mexicanus",4
"488","Cardiocranius_paradoxus","Micromys_minutus",1
"489","Cardiocranius_paradoxus","Otospermophilus_variegatus",3
"490","Cardiocranius_paradoxus","Ammospermophilus_leucurus",3
"491","Cardiocranius_paradoxus","Sciurus_vulgaris",3
"492","Cardiocranius_paradoxus","Sciurus_aureogaster",3
"493","Cardiocranius_paradoxus","Sciurus_oculatus",3
"494","Cardiocranius_paradoxus","Pteromys_volans",3
"495","Cardiocranius_paradoxus","Glaucomys_volans",3
"496","Cardiocranius_paradoxus","Coendou_mexicanus",1
"497","Cardiocranius_paradoxus","Lorentzimys_nouhuysi",12
"498","Cardiocranius_paradoxus","Chiruromys_vates",12
"499","Cardiocranius_paradoxus","Chiruromys_lamia",12
"500","Cardiocranius_paradoxus","Chiruromys_forbesi",12
"501","Cardiocranius_paradoxus","Abrawayaomys_chebezi",4
"502","Cardiocranius_paradoxus","Rheomys_mexicanus",4
"503","Euchoreutes_naso","Micromys_minutus",1
"504","Euchoreutes_naso","Otospermophilus_variegatus",3
"505","Euchoreutes_naso","Ammospermophilus_leucurus",3
"506","Euchoreutes_naso","Sciurus_vulgaris",3
"507","Euchoreutes_naso","Sciurus_aureogaster",3
"508","Euchoreutes_naso","Sciurus_oculatus",3
"509","Euchoreutes_naso","Pteromys_volans",3
"510","Euchoreutes_naso","Glaucomys_volans",3
"511","Euchoreutes_naso","Coendou_mexicanus",1
"512","Euchoreutes_naso","Lorentzimys_nouhuysi",12
"513","Euchoreutes_naso","Chiruromys_vates",12
"514","Euchoreutes_naso","Chiruromys_lamia",12
"515","Euchoreutes_naso","Chiruromys_forbesi",12
"516","Euchoreutes_naso","Abrawayaomys_chebezi",4
"517","Euchoreutes_naso","Rheomys_mexicanus",4
"518","Hyomys_goliath","Lagostomus_maximus",7
"519","Hyomys_goliath","Lagidium_viscacia",7
"520","Hyomys_goliath","Lagidium_moreni",7
"521","Hyomys_goliath","Xenuromys_barbatus",4
"522","Hyomys_goliath","Leptomys_elegans",6
"523","Hyomys_goliath","Leptomys_ernstmayri",6
"524","Hyomys_goliath","Andinomys_edax",4
"525","Hyomys_goliath","Irenomys_tarsalis",4
"526","Hyomys_goliath","Neotomys_ebriosus",4
"527","Hyomys_goliath","Euneomys_mordax",4
"528","Hyomys_goliath","Euneomys_chinchilloides",4
"529","Hyomys_goliath","Rattus_tunneyi",2
"530","Hyomys_goliath","Rattus_lutreolus",2
"531","Hyomys_goliath","Rattus_villosissimus",2
"532","Hyomys_goliath","Rattus_sordidus",2
"533","Hyomys_goliath","Rattus_fuscipes",2
"534","Hyomys_goliath","Rattus_leucopus",2
"535","Hyomys_goliath","Myocastor_coypus",4
"536","Hyomys_goliath","Kannabateomys_amblyonyx",4
"537","Hyomys_goliath","Ctenomys_maulinus",4
"538","Hyomys_goliath","Ctenomys_sericeus",4
"539","Hyomys_goliath","Ctenomys_magellanicus",4
"540","Hyomys_goliath","Ctenomys_fulvus",4
"541","Hyomys_goliath","Tympanoctomys_barrerae",4
"542","Hyomys_goliath","Octodon_degus",4
"543","Hyomys_goliath","Octodon_lunatus",4
"544","Hyomys_goliath","Octodon_bridgesi",4
"545","Hyomys_goliath","Octodon_ricardojeda",4
"546","Hyomys_goliath","Spalacopus_cyanus",4
"547","Hyomys_goliath","Aconaemys_porteri",4
"548","Hyomys_goliath","Aconaemys_sagei",4
"549","Hyomys_goliath","Aconaemys_fuscus",4
"550","Hyomys_goliath","Abrocoma_bennettii",4
"551","Hyomys_goliath","Abrocoma_cinerea",4
"552","Lagostomus_maximus","Hyomys_goliath",7
"553","Lagostomus_maximus","Euneomys_mordax",26
"554","Lagostomus_maximus","Euneomys_chinchilloides",26
"555","Lagostomus_maximus","Neotomys_ebriosus",26
"556","Lagostomus_maximus","Irenomys_tarsalis",26
"557","Lagostomus_maximus","Andinomys_edax",26
"558","Lagostomus_maximus","Xenuromys_barbatus",6
"559","Lagostomus_maximus","Leptomys_elegans",6
"560","Lagostomus_maximus","Leptomys_ernstmayri",6
"561","Lagostomus_maximus","Pogonomys_macrourus",4
"562","Lagostomus_maximus","Rattus_tunneyi",11
"563","Lagostomus_maximus","Rattus_lutreolus",11
"564","Lagostomus_maximus","Rattus_villosissimus",11
"565","Lagostomus_maximus","Rattus_sordidus",11
"566","Lagostomus_maximus","Rattus_fuscipes",11
"567","Lagostomus_maximus","Rattus_leucopus",11
"568","Lagostomus_maximus","Rattus_richardsoni",3
"569","Lagidium_viscacia","Hyomys_goliath",7
"570","Lagidium_viscacia","Euneomys_mordax",26
"571","Lagidium_viscacia","Euneomys_chinchilloides",26
"572","Lagidium_viscacia","Neotomys_ebriosus",26
"573","Lagidium_viscacia","Irenomys_tarsalis",26
"574","Lagidium_viscacia","Andinomys_edax",26
"575","Lagidium_viscacia","Xenuromys_barbatus",6
"576","Lagidium_viscacia","Leptomys_elegans",6
"577","Lagidium_viscacia","Leptomys_ernstmayri",6
"578","Lagidium_viscacia","Pogonomys_macrourus",4
"579","Lagidium_viscacia","Rattus_tunneyi",11
"580","Lagidium_viscacia","Rattus_lutreolus",11
"581","Lagidium_viscacia","Rattus_villosissimus",11
"582","Lagidium_viscacia","Rattus_sordidus",11
"583","Lagidium_viscacia","Rattus_fuscipes",11
"584","Lagidium_viscacia","Rattus_leucopus",11
"585","Lagidium_viscacia","Rattus_richardsoni",3
"586","Lagidium_moreni","Hyomys_goliath",7
"587","Lagidium_moreni","Euneomys_mordax",26
"588","Lagidium_moreni","Euneomys_chinchilloides",26
"589","Lagidium_moreni","Neotomys_ebriosus",26
"590","Lagidium_moreni","Irenomys_tarsalis",26
"591","Lagidium_moreni","Andinomys_edax",26
"592","Lagidium_moreni","Xenuromys_barbatus",6
"593","Lagidium_moreni","Leptomys_elegans",6
"594","Lagidium_moreni","Leptomys_ernstmayri",6
"595","Lagidium_moreni","Pogonomys_macrourus",4
"596","Lagidium_moreni","Rattus_tunneyi",11
"597","Lagidium_moreni","Rattus_lutreolus",11
"598","Lagidium_moreni","Rattus_villosissimus",11
"599","Lagidium_moreni","Rattus_sordidus",11
"600","Lagidium_moreni","Rattus_fuscipes",11
"601","Lagidium_moreni","Rattus_leucopus",11
"602","Lagidium_moreni","Rattus_richardsoni",3
"603","Geoxus_annectens","Euneomys_mordax",3
"604","Geoxus_annectens","Euneomys_chinchilloides",3
"605","Geoxus_annectens","Neotomys_ebriosus",3
"606","Geoxus_annectens","Irenomys_tarsalis",3
"607","Geoxus_annectens","Andinomys_edax",3
"608","Geoxus_annectens","Leptomys_elegans",1
"609","Geoxus_annectens","Leptomys_ernstmayri",1
"610","Geoxus_annectens","Pseudohydromys_murinus",1
"611","Geoxus_annectens","Xenuromys_barbatus",1
"612","Geoxus_annectens","Rattus_tunneyi",3
"613","Geoxus_annectens","Rattus_lutreolus",3
"614","Geoxus_annectens","Rattus_sordidus",3
"615","Geoxus_annectens","Rattus_villosissimus",3
"616","Geoxus_annectens","Rattus_fuscipes",3
"617","Geoxus_annectens","Rattus_richardsoni",3
"618","Geoxus_annectens","Rattus_leucopus",3
"619","Geoxus_annectens","Myocastor_coypus",3
"620","Geoxus_annectens","Kannabateomys_amblyonyx",3
"621","Geoxus_annectens","Ctenomys_magellanicus",3
"622","Geoxus_annectens","Ctenomys_sericeus",3
"623","Geoxus_annectens","Ctenomys_maulinus",3
"624","Geoxus_annectens","Ctenomys_fulvus",3
"625","Geoxus_annectens","Tympanoctomys_barrerae",3
"626","Geoxus_annectens","Octodon_degus",3
"627","Geoxus_annectens","Octodon_lunatus",3
"628","Geoxus_annectens","Octodon_bridgesi",3
"629","Geoxus_annectens","Octodon_ricardojeda",3
"630","Geoxus_annectens","Spalacopus_cyanus",3
"631","Geoxus_annectens","Aconaemys_porteri",3
"632","Geoxus_annectens","Aconaemys_sagei",3
"633","Geoxus_annectens","Aconaemys_fuscus",3
"634","Geoxus_annectens","Abrocoma_cinerea",3
"635","Geoxus_annectens","Abrocoma_bennettii",3
"636","Geoxus_valdivianus","Euneomys_mordax",3
"637","Geoxus_valdivianus","Euneomys_chinchilloides",3
"638","Geoxus_valdivianus","Neotomys_ebriosus",3
"639","Geoxus_valdivianus","Irenomys_tarsalis",3
"640","Geoxus_valdivianus","Andinomys_edax",3
"641","Geoxus_valdivianus","Leptomys_elegans",1
"642","Geoxus_valdivianus","Leptomys_ernstmayri",1
"643","Geoxus_valdivianus","Pseudohydromys_murinus",1
"644","Geoxus_valdivianus","Xenuromys_barbatus",1
"645","Geoxus_valdivianus","Rattus_tunneyi",3
"646","Geoxus_valdivianus","Rattus_lutreolus",3
"647","Geoxus_valdivianus","Rattus_sordidus",3
"648","Geoxus_valdivianus","Rattus_villosissimus",3
"649","Geoxus_valdivianus","Rattus_fuscipes",3
"650","Geoxus_valdivianus","Rattus_richardsoni",3
"651","Geoxus_valdivianus","Rattus_leucopus",3
"652","Geoxus_valdivianus","Myocastor_coypus",3
"653","Geoxus_valdivianus","Kannabateomys_amblyonyx",3
"654","Geoxus_valdivianus","Ctenomys_magellanicus",3
"655","Geoxus_valdivianus","Ctenomys_sericeus",3
"656","Geoxus_valdivianus","Ctenomys_maulinus",3
"657","Geoxus_valdivianus","Ctenomys_fulvus",3
"658","Geoxus_valdivianus","Tympanoctomys_barrerae",3
"659","Geoxus_valdivianus","Octodon_degus",3
"660","Geoxus_valdivianus","Octodon_lunatus",3
"661","Geoxus_valdivianus","Octodon_bridgesi",3
"662","Geoxus_valdivianus","Octodon_ricardojeda",3
"663","Geoxus_valdivianus","Spalacopus_cyanus",3
"664","Geoxus_valdivianus","Aconaemys_porteri",3
"665","Geoxus_valdivianus","Aconaemys_sagei",3
"666","Geoxus_valdivianus","Aconaemys_fuscus",3
"667","Geoxus_valdivianus","Abrocoma_cinerea",3
"668","Geoxus_valdivianus","Abrocoma_bennettii",3
"669","Euneomys_mordax","Geoxus_annectens",3
"670","Euneomys_mordax","Geoxus_valdivianus",3
"671","Euneomys_mordax","Leptomys_elegans",5
"672","Euneomys_mordax","Leptomys_ernstmayri",5
"673","Euneomys_mordax","Pseudohydromys_murinus",1
"674","Euneomys_mordax","Xenuromys_barbatus",5
"675","Euneomys_mordax","Rattus_tunneyi",16
"676","Euneomys_mordax","Rattus_lutreolus",16
"677","Euneomys_mordax","Rattus_sordidus",16
"678","Euneomys_mordax","Rattus_villosissimus",16
"679","Euneomys_mordax","Rattus_fuscipes",16
"680","Euneomys_mordax","Rattus_richardsoni",8
"681","Euneomys_mordax","Rattus_leucopus",16
"682","Euneomys_mordax","Myocastor_coypus",29
"683","Euneomys_mordax","Kannabateomys_amblyonyx",29
"684","Euneomys_mordax","Ctenomys_magellanicus",29
"685","Euneomys_mordax","Ctenomys_sericeus",29
"686","Euneomys_mordax","Ctenomys_maulinus",29
"687","Euneomys_mordax","Ctenomys_fulvus",29
"688","Euneomys_mordax","Tympanoctomys_barrerae",29
"689","Euneomys_mordax","Octodon_degus",29
"690","Euneomys_mordax","Octodon_lunatus",29
"691","Euneomys_mordax","Octodon_bridgesi",29
"692","Euneomys_mordax","Octodon_ricardojeda",29
"693","Euneomys_mordax","Spalacopus_cyanus",29
"694","Euneomys_mordax","Aconaemys_porteri",29
"695","Euneomys_mordax","Aconaemys_sagei",29
"696","Euneomys_mordax","Aconaemys_fuscus",29
"697","Euneomys_mordax","Abrocoma_cinerea",29
"698","Euneomys_mordax","Abrocoma_bennettii",29
"699","Euneomys_mordax","Lagostomus_maximus",26
"700","Euneomys_mordax","Lagidium_viscacia",26
"701","Euneomys_mordax","Lagidium_moreni",26
"702","Euneomys_mordax","Pogonomys_macrourus",4
"703","Euneomys_mordax","Hyomys_goliath",4
"704","Euneomys_mordax","Rattus_norvegicus",2
"705","Euneomys_mordax","Rattus_rattus",2
"706","Euneomys_mordax","Rattus_tiomanicus",2
"707","Euneomys_mordax","Rattus_tanezumi",2
"708","Euneomys_mordax","Rattus_exulans",2
"709","Euneomys_chinchilloides","Geoxus_annectens",3
"710","Euneomys_chinchilloides","Geoxus_valdivianus",3
"711","Euneomys_chinchilloides","Leptomys_elegans",5
"712","Euneomys_chinchilloides","Leptomys_ernstmayri",5
"713","Euneomys_chinchilloides","Pseudohydromys_murinus",1
"714","Euneomys_chinchilloides","Xenuromys_barbatus",5
"715","Euneomys_chinchilloides","Rattus_tunneyi",16
"716","Euneomys_chinchilloides","Rattus_lutreolus",16
"717","Euneomys_chinchilloides","Rattus_sordidus",16
"718","Euneomys_chinchilloides","Rattus_villosissimus",16
"719","Euneomys_chinchilloides","Rattus_fuscipes",16
"720","Euneomys_chinchilloides","Rattus_richardsoni",8
"721","Euneomys_chinchilloides","Rattus_leucopus",16
"722","Euneomys_chinchilloides","Myocastor_coypus",29
"723","Euneomys_chinchilloides","Kannabateomys_amblyonyx",29
"724","Euneomys_chinchilloides","Ctenomys_magellanicus",29
"725","Euneomys_chinchilloides","Ctenomys_sericeus",29
"726","Euneomys_chinchilloides","Ctenomys_maulinus",29
"727","Euneomys_chinchilloides","Ctenomys_fulvus",29
"728","Euneomys_chinchilloides","Tympanoctomys_barrerae",29
"729","Euneomys_chinchilloides","Octodon_degus",29
"730","Euneomys_chinchilloides","Octodon_lunatus",29
"731","Euneomys_chinchilloides","Octodon_bridgesi",29
"732","Euneomys_chinchilloides","Octodon_ricardojeda",29
"733","Euneomys_chinchilloides","Spalacopus_cyanus",29
"734","Euneomys_chinchilloides","Aconaemys_porteri",29
"735","Euneomys_chinchilloides","Aconaemys_sagei",29
"736","Euneomys_chinchilloides","Aconaemys_fuscus",29
"737","Euneomys_chinchilloides","Abrocoma_cinerea",29
"738","Euneomys_chinchilloides","Abrocoma_bennettii",29
"739","Euneomys_chinchilloides","Lagostomus_maximus",26
"740","Euneomys_chinchilloides","Lagidium_viscacia",26
"741","Euneomys_chinchilloides","Lagidium_moreni",26
"742","Euneomys_chinchilloides","Pogonomys_macrourus",4
"743","Euneomys_chinchilloides","Hyomys_goliath",4
"744","Euneomys_chinchilloides","Rattus_norvegicus",2
"745","Euneomys_chinchilloides","Rattus_rattus",2
"746","Euneomys_chinchilloides","Rattus_tiomanicus",2
"747","Euneomys_chinchilloides","Rattus_tanezumi",2
"748","Euneomys_chinchilloides","Rattus_exulans",2
"749","Neotomys_ebriosus","Geoxus_annectens",3
"750","Neotomys_ebriosus","Geoxus_valdivianus",3
"751","Neotomys_ebriosus","Leptomys_elegans",5
"752","Neotomys_ebriosus","Leptomys_ernstmayri",5
"753","Neotomys_ebriosus","Pseudohydromys_murinus",1
"754","Neotomys_ebriosus","Xenuromys_barbatus",5
"755","Neotomys_ebriosus","Rattus_tunneyi",16
"756","Neotomys_ebriosus","Rattus_lutreolus",16
"757","Neotomys_ebriosus","Rattus_sordidus",16
"758","Neotomys_ebriosus","Rattus_villosissimus",16
"759","Neotomys_ebriosus","Rattus_fuscipes",16
"760","Neotomys_ebriosus","Rattus_richardsoni",8
"761","Neotomys_ebriosus","Rattus_leucopus",16
"762","Neotomys_ebriosus","Myocastor_coypus",29
"763","Neotomys_ebriosus","Kannabateomys_amblyonyx",29
"764","Neotomys_ebriosus","Ctenomys_magellanicus",29
"765","Neotomys_ebriosus","Ctenomys_sericeus",29
"766","Neotomys_ebriosus","Ctenomys_maulinus",29
"767","Neotomys_ebriosus","Ctenomys_fulvus",29
"768","Neotomys_ebriosus","Tympanoctomys_barrerae",29
"769","Neotomys_ebriosus","Octodon_degus",29
"770","Neotomys_ebriosus","Octodon_lunatus",29
"771","Neotomys_ebriosus","Octodon_bridgesi",29
"772","Neotomys_ebriosus","Octodon_ricardojeda",29
"773","Neotomys_ebriosus","Spalacopus_cyanus",29
"774","Neotomys_ebriosus","Aconaemys_porteri",29
"775","Neotomys_ebriosus","Aconaemys_sagei",29
"776","Neotomys_ebriosus","Aconaemys_fuscus",29
"777","Neotomys_ebriosus","Abrocoma_cinerea",29
"778","Neotomys_ebriosus","Abrocoma_bennettii",29
"779","Neotomys_ebriosus","Lagostomus_maximus",26
"780","Neotomys_ebriosus","Lagidium_viscacia",26
"781","Neotomys_ebriosus","Lagidium_moreni",26
"782","Neotomys_ebriosus","Pogonomys_macrourus",4
"783","Neotomys_ebriosus","Hyomys_goliath",4
"784","Neotomys_ebriosus","Rattus_norvegicus",2
"785","Neotomys_ebriosus","Rattus_rattus",2
"786","Neotomys_ebriosus","Rattus_tiomanicus",2
"787","Neotomys_ebriosus","Rattus_tanezumi",2
"788","Neotomys_ebriosus","Rattus_exulans",2
"789","Irenomys_tarsalis","Geoxus_annectens",3
"790","Irenomys_tarsalis","Geoxus_valdivianus",3
"791","Irenomys_tarsalis","Leptomys_elegans",5
"792","Irenomys_tarsalis","Leptomys_ernstmayri",5
"793","Irenomys_tarsalis","Pseudohydromys_murinus",1
"794","Irenomys_tarsalis","Xenuromys_barbatus",5
"795","Irenomys_tarsalis","Rattus_tunneyi",16
"796","Irenomys_tarsalis","Rattus_lutreolus",16
"797","Irenomys_tarsalis","Rattus_sordidus",16
"798","Irenomys_tarsalis","Rattus_villosissimus",16
"799","Irenomys_tarsalis","Rattus_fuscipes",16
"800","Irenomys_tarsalis","Rattus_richardsoni",8
"801","Irenomys_tarsalis","Rattus_leucopus",16
"802","Irenomys_tarsalis","Myocastor_coypus",29
"803","Irenomys_tarsalis","Kannabateomys_amblyonyx",29
"804","Irenomys_tarsalis","Ctenomys_magellanicus",29
"805","Irenomys_tarsalis","Ctenomys_sericeus",29
"806","Irenomys_tarsalis","Ctenomys_maulinus",29
"807","Irenomys_tarsalis","Ctenomys_fulvus",29
"808","Irenomys_tarsalis","Tympanoctomys_barrerae",29
"809","Irenomys_tarsalis","Octodon_degus",29
"810","Irenomys_tarsalis","Octodon_lunatus",29
"811","Irenomys_tarsalis","Octodon_bridgesi",29
"812","Irenomys_tarsalis","Octodon_ricardojeda",29
"813","Irenomys_tarsalis","Spalacopus_cyanus",29
"814","Irenomys_tarsalis","Aconaemys_porteri",29
"815","Irenomys_tarsalis","Aconaemys_sagei",29
"816","Irenomys_tarsalis","Aconaemys_fuscus",29
"817","Irenomys_tarsalis","Abrocoma_cinerea",29
"818","Irenomys_tarsalis","Abrocoma_bennettii",29
"819","Irenomys_tarsalis","Lagostomus_maximus",26
"820","Irenomys_tarsalis","Lagidium_viscacia",26
"821","Irenomys_tarsalis","Lagidium_moreni",26
"822","Irenomys_tarsalis","Pogonomys_macrourus",4
"823","Irenomys_tarsalis","Hyomys_goliath",4
"824","Irenomys_tarsalis","Rattus_norvegicus",2
"825","Irenomys_tarsalis","Rattus_rattus",2
"826","Irenomys_tarsalis","Rattus_tiomanicus",2
"827","Irenomys_tarsalis","Rattus_tanezumi",2
"828","Irenomys_tarsalis","Rattus_exulans",2
"829","Andinomys_edax","Geoxus_annectens",3
"830","Andinomys_edax","Geoxus_valdivianus",3
"831","Andinomys_edax","Leptomys_elegans",5
"832","Andinomys_edax","Leptomys_ernstmayri",5
"833","Andinomys_edax","Pseudohydromys_murinus",1
"834","Andinomys_edax","Xenuromys_barbatus",5
"835","Andinomys_edax","Rattus_tunneyi",16
"836","Andinomys_edax","Rattus_lutreolus",16
"837","Andinomys_edax","Rattus_sordidus",16
"838","Andinomys_edax","Rattus_villosissimus",16
"839","Andinomys_edax","Rattus_fuscipes",16
"840","Andinomys_edax","Rattus_richardsoni",8
"841","Andinomys_edax","Rattus_leucopus",16
"842","Andinomys_edax","Myocastor_coypus",29
"843","Andinomys_edax","Kannabateomys_amblyonyx",29
"844","Andinomys_edax","Ctenomys_magellanicus",29
"845","Andinomys_edax","Ctenomys_sericeus",29
"846","Andinomys_edax","Ctenomys_maulinus",29
"847","Andinomys_edax","Ctenomys_fulvus",29
"848","Andinomys_edax","Tympanoctomys_barrerae",29
"849","Andinomys_edax","Octodon_degus",29
"850","Andinomys_edax","Octodon_lunatus",29
"851","Andinomys_edax","Octodon_bridgesi",29
"852","Andinomys_edax","Octodon_ricardojeda",29
"853","Andinomys_edax","Spalacopus_cyanus",29
"854","Andinomys_edax","Aconaemys_porteri",29
"855","Andinomys_edax","Aconaemys_sagei",29
"856","Andinomys_edax","Aconaemys_fuscus",29
"857","Andinomys_edax","Abrocoma_cinerea",29
"858","Andinomys_edax","Abrocoma_bennettii",29
"859","Andinomys_edax","Lagostomus_maximus",26
"860","Andinomys_edax","Lagidium_viscacia",26
"861","Andinomys_edax","Lagidium_moreni",26
"862","Andinomys_edax","Pogonomys_macrourus",4
"863","Andinomys_edax","Hyomys_goliath",4
"864","Andinomys_edax","Rattus_norvegicus",2
"865","Andinomys_edax","Rattus_rattus",2
"866","Andinomys_edax","Rattus_tiomanicus",2
"867","Andinomys_edax","Rattus_tanezumi",2
"868","Andinomys_edax","Rattus_exulans",2
"869","Leptomys_elegans","Geoxus_annectens",1
"870","Leptomys_elegans","Geoxus_valdivianus",1
"871","Leptomys_elegans","Euneomys_mordax",5
"872","Leptomys_elegans","Euneomys_chinchilloides",5
"873","Leptomys_elegans","Neotomys_ebriosus",5
"874","Leptomys_elegans","Irenomys_tarsalis",5
"875","Leptomys_elegans","Andinomys_edax",5
"876","Leptomys_elegans","Rattus_tunneyi",3
"877","Leptomys_elegans","Rattus_lutreolus",3
"878","Leptomys_elegans","Rattus_sordidus",3
"879","Leptomys_elegans","Rattus_villosissimus",3
"880","Leptomys_elegans","Rattus_fuscipes",3
"881","Leptomys_elegans","Rattus_richardsoni",1
"882","Leptomys_elegans","Rattus_leucopus",3
"883","Leptomys_elegans","Myocastor_coypus",5
"884","Leptomys_elegans","Kannabateomys_amblyonyx",5
"885","Leptomys_elegans","Ctenomys_magellanicus",5
"886","Leptomys_elegans","Ctenomys_sericeus",5
"887","Leptomys_elegans","Ctenomys_maulinus",5
"888","Leptomys_elegans","Ctenomys_fulvus",5
"889","Leptomys_elegans","Tympanoctomys_barrerae",5
"890","Leptomys_elegans","Octodon_degus",5
"891","Leptomys_elegans","Octodon_lunatus",5
